"state","Obama","Romney","Pollster","middate"
"VA",50,43,"ODU/Virginian-Pilot","2012-10-17"
"VA",49,48,"PPP (D-LCV)","2012-10-16"
"VA",47,46,"Pulse Opinion Research/Let Freedom Ring (R)","2012-10-15"
"VA",47,48,"ARG","2012-10-14"
"VA",47,49,"Rasmussen","2012-10-11"
"VA",46,45,"YouGov","2012-10-11"
"VA",44,51,"McLaughlin (R-Allen)","2012-10-09"
"VA",47,48,"NBC/WSJ/Marist","2012-10-09"
"VA",51,46,"Quinnipiac/NYT/CBS","2012-10-09"
"VA",48,48,"Pulse Opinion Research/Let Freedom Ring (R)","2012-10-08"
"VA",50,47,"PPP (D)","2012-10-07"
"VA",48,49,"Rasmussen","2012-10-04"
"VA",45,48,"We Ask America","2012-10-04"
"VA",48,47,"Pulse Opinion Research/Let Freedom Ring (R)","2012-10-01"
"VA",48,46,"NBC/WSJ/Marist","2012-10-01"
"VA",47,39,"Roanoke College","2012-09-28"
"VA",49,47,"ARG","2012-09-27"
"VA",46,44,"Suffolk/NBC12","2012-09-26"
"VA",49,43,"PPP (D)/NRDC","2012-09-19"
"VA",46,43,"Purple Strategies","2012-09-19"
"VA",49,42,"FOX","2012-09-18"
"VA",49,46,"We Ask America","2012-09-17"
"VA",50,46,"Quinnipiac/NYT/CBS","2012-09-17"
"VA",51,46,"PPP (D)","2012-09-16"
"VA",52,44,"Washington Post","2012-09-16"
"VA",48,44,"YouGov","2012-09-14"
"VA",49,48,"Rasmussen","2012-09-13"
"VA",49,44,"NBC/WSJ/Marist","2012-09-11"
"VA",44,49,"Gravis Marketing","2012-09-09"
"VA",47,47,"Rasmussen","2012-08-23"
"VA",50,45,"PPP (D)","2012-08-19"
"VA",45,48,"Purple Strategies","2012-08-14"
"VA",48,46,"Rasmussen","2012-08-07"
"VA",49,45,"Quinnipiac/NYT/CBS","2012-08-06"
"VA",47,46,"Rasmussen","2012-07-17"
"VA",44,44,"Quinnipiac","2012-07-16"
"VA",46,44,"Purple Strategies","2012-07-13"
"VA",50,42,"PPP (D)","2012-07-08"
"VA",46,43,"Garin-Hart-Yang (D-Priorities USA)","2012-07-03"
"VA",43,48,"We Ask America","2012-06-25"
"VA",49,42,"ODU/Virginian-Pilot","2012-06-15"
"VA",49,46,"Purple Strategies","2012-06-05"
"VA",47,42,"Quinnipiac","2012-06-04"
"VA",47,47,"Rasmussen","2012-06-03"
"VA",48,44,"NBC/Marist","2012-05-20"
"VA",51,44,"Washington Post","2012-05-02"
"VA",51,43,"PPP (D)","2012-04-29"
"VA",44,45,"Rasmussen","2012-04-23"
"VA",48,46,"Purple Strategies","2012-04-23"
"VA",40,46,"Roanoke College","2012-04-05"
"VA",51,42,"Rasmussen","2012-03-20"
"VA",50,42,"Quinnipiac","2012-03-18"
"VA",52,35,"NBC/Marist","2012-03-02"
"VA",42,43,"Roanoke College","2012-02-26"
"VA",49,43,"Rasmussen","2012-02-21"
"VA",43,46,"Christopher Newport /Times Dispatch","2012-02-13"
"VA",47,43,"Quinnipiac","2012-02-06"
"VA",45,44,"Mason-Dixon","2012-01-18"
"VA",42,44,"Quinnipiac","2011-12-19"
"VA",48,42,"PPP (D)","2011-12-13"
"VA",47,42,"Quinnipiac","2011-10-09"
"VA",42,46,"Christopher Newport /Times Dispatch","2011-10-08"
"VA",51,40,"PPP (D)","2011-05-08"
"VA",50,44,"Washington Post","2011-05-04"
"VA",48,42,"PPP (D)","2011-02-27"
"VA",48,43,"PPP (D)","2010-11-13"
"WA",53,46,"PPP (D)","2012-11-03"
"WA",54,40,"YouGov","2012-11-03"
"WA",54,40,"SurveyUSA","2012-10-31"
"WA",57,36,"University of Washington/KCTS9","2012-10-31"
"WA",52,39,"Strategies 360 (D)","2012-10-20"
"WA",50,45,"PPP (D-Washington Conservation Voters)","2012-10-16"
"WA",52,43,"University of Washington/KCTS9","2012-10-16"
"WA",55,42,"Rasmussen","2012-10-14"
"WA",54,40,"SurveyUSA","2012-10-14"
"WA",56,39,"YouGov","2012-10-11"
"WA",56,36,"SurveyUSA","2012-09-30"
"WA",52,41,"Rasmussen","2012-09-26"
"WA",56,39,"Gravis Marketing","2012-09-22"
"WA",53,39,"YouGov","2012-09-14"
"WA",53,36,"Elway","2012-09-12"
"WA",54,38,"SurveyUSA","2012-09-09"
"WA",46,36,"Moore Information (R)","2012-08-07"
"WA",54,37,"SurveyUSA","2012-08-02"
"WA",46,37,"SurveyUSA","2012-07-18"
"WA",54,41,"PPP (D)","2012-06-17"
"WA",49,41,"Elway","2012-06-16"
"WA",50,36,"SurveyUSA","2012-05-09"
"WA",53,38,"PPP (D)","2012-02-19"
"WA",50,39,"SurveyUSA","2012-02-15"
"WA",49,38,"Elway","2012-02-09"
"WA",50,39,"SurveyUSA","2012-01-16"
"WA",49,41,"SurveyUSA","2011-11-23"
"WA",50,41,"University of Washington","2011-10-30"
"WV",38,52,"R.L. Repass & Partners","2012-08-25"
"WV",37,54,"R.L. Repass & Partners","2012-04-28"
"WV",33,54,"PPP (D)","2011-10-02"
"WV",37,49,"PPP (D)","2011-09-04"
"WV",37,50,"PPP (D)","2011-01-23"
"WI",51,48,"PPP (D)","2012-11-03"
"WI",53,46,"Angus-Reid","2012-11-03"
"WI",50,46,"YouGov","2012-11-03"
"WI",48,42,"Grove Insight (D-Project New America/USAction)","2012-11-02"
"WI",52,45,"We Ask America","2012-11-01"
"WI",49,47,"Wenzel Strategies (R-Citizens United)","2012-10-31"
"WI",49,48,"Pulse Opinion Research/Let Freedom Ring (R)","2012-10-30"
"WI",51,46,"PPP (D-Health Care for America Now)","2012-10-30"
"WI",49,49,"Rasmussen","2012-10-29"
"WI",49,46,"NBC/WSJ/Marist","2012-10-29"
"WI",52,43,"St Norbert","2012-10-29"
"WI",51,43,"Marquette Law School","2012-10-28"
"WI",49,49,"Rasmussen","2012-10-25"
"WI",48,43,"Grove Insight (D-Project New America)","2012-10-25"
"WI",51,45,"PPP (D-Health Care for America Now)","2012-10-24"
"WI",51,46,"Angus-Reid","2012-10-20"
"WI",50,48,"Rasmussen","2012-10-18"
"WI",47,44,"Grove Insight (D-Project New America)","2012-10-18"
"WI",51,45,"NBC/WSJ/Marist","2012-10-17"
"WI",48,46,"Mason-Dixon","2012-10-17"
"WI",50,47,"Pulse Opinion Research/Let Freedom Ring (R)","2012-10-15"
"WI",49,48,"Marquette Law School","2012-10-14"
"WI",51,47,"YouGov","2012-10-11"
"WI",51,49,"Rasmussen","2012-10-09"
"WI",50,47,"Quinnipiac/NYT/CBS","2012-10-09"
"WI",50,46,"Pulse Opinion Research/Let Freedom Ring (R)","2012-10-08"
"WI",49,47,"PPP (D)","2012-10-06"
"WI",51,44,"Pulse Opinion Research/Let Freedom Ring (R)","2012-10-01"
"WI",49,39,"JZ Analytics","2012-09-30"
"WI",53,42,"Marquette Law School","2012-09-30"
"WI",53,41,"We Ask America","2012-09-23"
"WI",52,45,"PPP (D)","2012-09-19"
"WI",50,45,"NBC/WSJ/Marist","2012-09-18"
"WI",49,46,"Rasmussen","2012-09-17"
"WI",51,45,"Quinnipiac/NYT/CBS","2012-09-17"
"WI",54,40,"Marquette Law School","2012-09-16"
"WI",48,47,"YouGov","2012-09-14"
"WI",49,48,"PPP (D-Democracy for America)","2012-09-13"
"WI",49,47,"Quinnipiac/NYT/CBS","2012-08-21"
"WI",49,46,"Marquette Law School","2012-08-19"
"WI",47,48,"PPP (D)","2012-08-19"
"WI",47,48,"Rasmussen","2012-08-15"
"WI",49,45,"CNN","2012-08-14"
"WI",51,45,"Quinnipiac/NYT/CBS","2012-08-06"
"WI",50,45,"Marquette Law School","2012-08-05"
"WI",49,46,"Rasmussen","2012-07-25"
"WI",49,42,"We Ask America","2012-07-18"
"WI",51,43,"Marquette Law School","2012-07-08"
"WI",50,44,"PPP (D)","2012-07-08"
"WI",49,43,"Marquette Law School","2012-06-16"
"WI",44,47,"Rasmussen","2012-06-12"
"WI",48,43,"We Ask America","2012-06-03"
"WI",51,43,"Marquette Law School","2012-05-26"
"WI",49,43,"St Norbert","2012-05-22"
"WI",46,36,"Reason/Rupe","2012-05-20"
"WI",47,46,"DailyKos/PPP (D)","2012-05-13"
"WI",46,46,"Marquette Law School","2012-05-12"
"WI",49,45,"Rasmussen","2012-05-09"
"WI",51,42,"Marquette Law School","2012-04-29"
"WI",50,44,"DailyKos/PPP (D)","2012-04-15"
"WI",52,41,"Rasmussen","2012-03-27"
"WI",52,35,"NBC/Marist","2012-03-27"
"WI",48,43,"Marquette Law School","2012-03-25"
"WI",47,42,"Rasmussen","2012-02-27"
"WI",53,39,"PPP (D)","2012-02-26"
"WI",53,38,"Marquette Law School","2012-02-19"
"WI",48,40,"Marquette Law School","2012-01-22"
"WI",45,41,"Rasmussen","2011-10-26"
"WI",46,35,"WPRI","2011-10-26"
"WI",46,43,"PPP (D)","2011-10-23"
"WI",51,39,"PPP (D)","2011-05-22"
