country_name,country_code,year,gdp_growth,gdp_per_capita,inf_mort,pop_density
Mauritania,MRT,2009,-1.04208170411133,1182.37837016932,100.2,3.40185116910837
Mauritania,MRT,2010,4.77369717489573,1203.38366252431,97.4,3.50203065877559
Mauritania,MRT,2011,4.70406653145889,1223.34460125276,94.6,3.60693897351315
Mauritania,MRT,2012,5.79507817187705,1256.20196971185,91.9,3.71615309983506
Mauritania,MRT,2013,6.09025873236142,1293.55548551849,89.4,3.82863102745707
Mauritania,MRT,2014,5.57954385588334,1326.15865461139,86.7,3.9428737751043
Mauritania,MRT,2015,1.39999999695748,1306.64962923861,83.9,4.05776753662559
Mauritius,MUS,1970,NA,NA,80,406.896551724138
Mauritius,MUS,1971,NA,NA,80.5,413.413793103448
Mauritius,MUS,1972,NA,NA,81.8,419.730541871921
Mauritius,MUS,1973,NA,NA,78.8,426.01921182266
Mauritius,MUS,1974,NA,NA,71.7,432.533004926108
Mauritius,MUS,1975,NA,NA,63.7,439.408866995074
Mauritius,MUS,1976,NA,2343.41252029793,56.8,446.555172413793
Mauritius,MUS,1977,6.54761905285271,2456.54852673165,51.1,453.881280788177
Mauritius,MUS,1978,3.83080608546432,2517.53794944222,46.7,459.851724137931
Mauritius,MUS,1979,3.51652574725483,2561.10373386964,43.3,467.925123152709
Mauritius,MUS,1980,-10.0612584955793,2264.91400448796,40.2,475.881280788177
Mauritius,MUS,1981,5.8823529010039,2362.86654927054,37.3,482.986206896552
Mauritius,MUS,1982,5.49707592683144,2462.4684697324,34.3,488.926600985222
Mauritius,MUS,1983,0.383795310602395,2449.29007422243,31.5,493.443842364532
Mauritius,MUS,1984,4.6983857269923,2537.69039998768,29.3,498.631034482759
Mauritius,MUS,1985,6.95447546173857,2692.0803446425,28.4,502.72315270936
Mauritius,MUS,1986,9.74203332123133,2931.8433977471,28.7,506.581280788177
Mauritius,MUS,1987,8.89103982607556,3168.72070022049,28.8,510.385221674877
Mauritius,MUS,1988,6.79134674869167,3360.70458854281,27.4,513.910837438424
Mauritius,MUS,1989,4.46514861011507,3483.97828553589,25,517.862068965517
Mauritius,MUS,1990,7.18673677131356,3707.85678044002,23,521.564039408867
Mauritius,MUS,1991,4.43544622851653,3830.7413227819,21.7,527.224630541872
Mauritius,MUS,1992,6.51269860385797,4026.8923036784,21.2,534.207389162562
Mauritius,MUS,1993,5.08206293591371,4181.67106303698,21.2,540.578325123153
Mauritius,MUS,1994,4.13614290948917,4294.08812067805,21.6,548.2
Mauritius,MUS,1995,4.28773665968163,4439.86281298095,22.2,552.934482758621
Mauritius,MUS,1996,5.58784384074956,4640.25302541719,22.7,558.618719211823
Mauritius,MUS,1997,5.68747744531414,4843.14424524771,22.6,565.657142857143
Mauritius,MUS,1998,6.07062811640722,5083.42333885946,21.7,571.635960591133
Mauritius,MUS,1999,2.61077952699453,5150.24990923686,20.2,578.949261083744
Mauritius,MUS,2e3,9.026614099323,5560.23464877619,18.5,584.666502463054
Mauritius,MUS,2001,2.57357028844815,5658.44969158121,17.1,589.303940886699
Mauritius,MUS,2002,2.11331329043134,5738.05597447947,16.1,593.409359605911
Mauritius,MUS,2003,3.6568563976751,5905.00121337216,15.6,597.71921182266
Mauritius,MUS,2004,5.74576752651532,6205.25319645813,15.5,601.479310344828
Mauritius,MUS,2005,1.24138753805074,6245.19695733021,15.7,605.051231527094
Mauritius,MUS,2006,8.53825561401503,6746.88662255439,16,607.879802955665
Mauritius,MUS,2007,5.72701614247435,7100.86182329714,16.1,610.655172413793
Mauritius,MUS,2008,5.38696257005078,7456.36924572352,15.8,612.867487684729
Mauritius,MUS,2009,3.3150769885354,7683.12492469643,15.4,614.497044334975
Mauritius,MUS,2010,4.37720323945265,8000.37643182154,15,615.960591133005
Mauritius,MUS,2011,4.07753807362209,8313.27125393119,14.9,616.947783251232
Mauritius,MUS,2012,3.49611833757979,8580.08564924831,14.8,618.661083743842
Mauritius,MUS,2013,3.36040610303085,8848.88703200817,14.8,620.026108374384
Mauritius,MUS,2014,3.74457443095586,9163.63335427008,14.7,621.149753694581
Mauritius,MUS,2015,3.46866413387107,9468.94070050164,14.3,621.972906403941
Mexico,MEX,1970,6.50248403332306,5212.90168474726,108.1,26.7650201908485
Mexico,MEX,1971,3.76246768583208,5238.98075772655,104.2,27.6337992232311
Mexico,MEX,1972,8.22880731164943,5490.26599330884,100.5,28.5388775431467
Mexico,MEX,1973,7.86111986077984,5735.52040458583,97,29.4660804033026
Mexico,MEX,1974,5.77682722978716,5881.25644123849,93.6,30.3959427968826
Mexico,MEX,1975,5.74448504962162,6036.81871359772,90.5,31.3137678438231
Mexico,MEX,1976,4.41744413504357,6127.2055532326,87.3,32.2146984233134
Mexico,MEX,1977,3.39063970677687,6165.41140203537,84.2,33.1005859204198
Mexico,MEX,1978,8.95694232825595,6545.36760201251,81,33.9718038015381
Mexico,MEX,1979,9.69817013786911,7003.03511843052,77.4,34.8309827927673
Mexico,MEX,1980,9.23325198388638,7467.53812127546,73.6,35.6803780961445
Mexico,MEX,1981,8.77260056065165,7935.98601955303,69.9,36.5195581162067
Mexico,MEX,1982,-0.627902609948805,7711.23932060758,66.2,37.347942591116
Mexico,MEX,1983,-4.19629657398534,7228.93886890137,62.9,38.1679302451195
Mexico,MEX,1984,3.61018091197396,7333.35342865162,59.9,38.9827953393863
Mexico,MEX,1985,2.5933841396852,7369.86631205275,57.2,39.7956259163044
Mexico,MEX,1986,-3.7539198810599,6951.81636708939,54.8,40.6050181331824
Mexico,MEX,1987,1.85574699189119,6942.82603612072,52.4,41.4121001054554
Mexico,MEX,1988,1.24543805816761,6893.91635205821,50.1,42.2253242110137
Mexico,MEX,1989,4.19829325842322,7044.8245766643,47.9,43.0555780755678
Mexico,MEX,1990,5.06830631319019,7257.93108174907,45.7,43.9095007587644
Mexico,MEX,1991,4.22225071573448,7415.50601032375,43.5,44.7910244605057
Mexico,MEX,1992,3.62865871312177,7532.60778560851,41.4,45.6947503793822
Mexico,MEX,1993,4.06142585419791,7685.21740256496,39.3,46.606370019805
Mexico,MEX,1994,4.72735482911108,7896.12059754569,37.4,47.5059271071787
Mexico,MEX,1995,-5.75868237989781,7307.17697825048,35.5,48.3785997582242
Mexico,MEX,1996,5.87476668289335,7603.70898136384,33.7,49.2232063581882
Mexico,MEX,1997,6.96288880136974,7999.85794210516,31.9,50.0433339334859
Mexico,MEX,1998,4.70184241601579,8245.49392514536,30.1,50.8353897991204
Mexico,MEX,1999,2.66701314742662,8340.56385750001,28.4,51.5962751099565
Mexico,MEX,2e3,5.29647383846377,8659.79725352063,26.8,52.32628051133
Mexico,MEX,2001,-0.605492390087392,8494.83885088078,25.3,53.0194027624167
Mexico,MEX,2002,0.131917168641934,8401.01586690823,23.9,53.6822490290388
Mexico,MEX,2003,1.42267124240306,8416.9042657497,22.7,54.3431945266082
Mexico,MEX,2004,4.2957142512237,8667.28855532868,21.6,55.0402957895008
Mexico,MEX,2005,3.03257365857694,8808.56356491149,20.6,55.7999063761928
Mexico,MEX,2006,4.94451434826912,9108.06544957465,19.8,56.6333383060264
Mexico,MEX,2007,3.20412301672219,9253.31771559193,19,57.5304642609121
Mexico,MEX,2008,1.40029037023363,9232.19731607389,18.4,58.4695125903444
Mexico,MEX,2009,-4.70033886285106,8657.83602871194,17.8,59.4177977828648
Mexico,MEX,2010,5.11019848994361,8959.5814158753,17.3,60.3508017181512
Mexico,MEX,2011,4.04461387888593,9183.32807775507,16.8,61.2618724761439
Mexico,MEX,2012,4.01817386885878,9414.90607794251,16.3,62.1560775740117
Mexico,MEX,2013,1.36007714397567,9409.9653706125,15.9,63.0345271226112
Mexico,MEX,2014,2.27007351287607,9492.99088884449,15.4,63.9016435607912
Mexico,MEX,2015,2.64970741219652,9615.31222869527,15,64.7603842691427
"Micronesia, Fed. Sts.",FSM,1970,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1971,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1972,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1973,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1974,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1975,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1976,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1977,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1978,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1979,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1980,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,1981,NA,NA,56.2,NA
"Micronesia, Fed. Sts.",FSM,1982,NA,NA,57,NA
"Micronesia, Fed. Sts.",FSM,1983,NA,NA,57.6,NA
"Micronesia, Fed. Sts.",FSM,1984,NA,NA,57.9,NA
"Micronesia, Fed. Sts.",FSM,1985,NA,NA,57.9,NA
"Micronesia, Fed. Sts.",FSM,1986,NA,2320.58279450142,57.6,NA
"Micronesia, Fed. Sts.",FSM,1987,1.19976004799041,2294.3702874762,57,NA
"Micronesia, Fed. Sts.",FSM,1988,2.54890337877889,2301.68872609914,56.1,NA
"Micronesia, Fed. Sts.",FSM,1989,3.52601156069363,2330.42396351561,55.3,NA
"Micronesia, Fed. Sts.",FSM,1990,3.74092685650476,2361.38650422257,54.6,NA
"Micronesia, Fed. Sts.",FSM,1991,7.42734122712594,2473.40607947508,54.3,141.141428571429
"Micronesia, Fed. Sts.",FSM,1992,4.00801603206411,2506.23133047285,54.1,144.875714285714
"Micronesia, Fed. Sts.",FSM,1993,8.14065510597301,2644.51563694383,54.1,148.477142857143
"Micronesia, Fed. Sts.",FSM,1994,-0.534521158129166,2577.72640758689,54.3,151.51
"Micronesia, Fed. Sts.",FSM,1995,7.08401253918494,2721.86231491821,54.6,153.651428571429
"Micronesia, Fed. Sts.",FSM,1996,-3.11155217536401,2617.98966744343,54.8,154.777142857143
"Micronesia, Fed. Sts.",FSM,1997,-6.06573856938694,2455.6082009246,54.8,155.002857142857
"Micronesia, Fed. Sts.",FSM,1998,2.95572251939456,2534.35559448518,54.4,154.625714285714
"Micronesia, Fed. Sts.",FSM,1999,1.38375070350183,2579.48168120228,53.6,154.022857142857
"Micronesia, Fed. Sts.",FSM,2e3,4.56320950034359,2706.82954206421,52.7,153.474285714286
"Micronesia, Fed. Sts.",FSM,2001,1.74719333388909,2760.98494399962,51.6,153.092857142857
"Micronesia, Fed. Sts.",FSM,2002,0.599899533999974,2782.27325811676,50.6,152.832857142857
"Micronesia, Fed. Sts.",FSM,2003,1.94682869125005,2840.87394410679,49.2,152.594285714286
"Micronesia, Fed. Sts.",FSM,2004,-3.13075937396108,2758.10425441164,47.9,152.252857142857
"Micronesia, Fed. Sts.",FSM,2005,2.05675206270799,2824.93040815082,46.6,151.708571428571
"Micronesia, Fed. Sts.",FSM,2006,-0.130715913468777,2834.90563100836,45.2,150.977142857143
"Micronesia, Fed. Sts.",FSM,2007,-1.96240604883478,2795.30174172956,43.9,150.111428571429
"Micronesia, Fed. Sts.",FSM,2008,-2.21772428792819,2749.00660466146,42.5,149.254285714286
"Micronesia, Fed. Sts.",FSM,2009,1.17719274314554,2795.22639189605,41.3,148.514285714286
"Micronesia, Fed. Sts.",FSM,2010,2.04189024308035,2861.77134805435,40,148.022857142857
"Micronesia, Fed. Sts.",FSM,2011,3.34706715645454,2961.78722819498,38.8,147.811428571429
"Micronesia, Fed. Sts.",FSM,2012,-1.98947930678645,2901.88146811042,37.7,147.861428571429
"Micronesia, Fed. Sts.",FSM,2013,-3.85852509447598,2784.55791433293,36.5,148.145714285714
"Micronesia, Fed. Sts.",FSM,2014,-2.15605893134472,2716.32262627632,35.4,148.592857142857
"Micronesia, Fed. Sts.",FSM,2015,4.93150055725128,2838.86966486719,34.3,149.19
Moldova,MDA,1970,NA,NA,NA,106.036855122444
Moldova,MDA,1971,NA,NA,64.2,107.569582331835
Moldova,MDA,1972,NA,NA,62.5,109.067474831923
Moldova,MDA,1973,NA,NA,60.8,110.56536733201
Moldova,MDA,1974,NA,NA,59.1,111.993590413488
Moldova,MDA,1975,NA,NA,57.5,113.247639948445
Moldova,MDA,1976,NA,NA,55.7,114.397185355488
Moldova,MDA,1977,NA,NA,54.1,115.37255721601
Moldova,MDA,1978,NA,NA,52.6,116.313094367228
Moldova,MDA,1979,NA,NA,51.1,117.253631518445
Moldova,MDA,1980,NA,NA,49.8,118.298672797576
Moldova,MDA,1981,NA,NA,48.4,119.448218204619
Moldova,MDA,1982,NA,NA,46.7,120.667433030271
Moldova,MDA,1983,NA,NA,44.7,121.921482565228
Moldova,MDA,1984,NA,NA,42.5,123.175532100185
Moldova,MDA,1985,NA,NA,40.3,124.359912216533
Moldova,MDA,1986,NA,NA,38.2,125.474622914272
Moldova,MDA,1987,NA,NA,36.2,126.554498902707
Moldova,MDA,1988,NA,NA,34.6,127.495036053924
Moldova,MDA,1989,NA,NA,33.4,128.226564949316
Moldova,MDA,1990,NA,NA,33,128.749085588881
Moldova,MDA,1991,NA,NA,33.3,129.027763263316
Moldova,MDA,1992,NA,NA,34.3,129.097432681924
Moldova,MDA,1993,NA,NA,35.7,128.564977246674
Moldova,MDA,1994,NA,NA,37.1,128.262153803385
Moldova,MDA,1995,NA,1086.93603328742,38.1,127.753988945667
Moldova,MDA,1996,-5.87706016139953,1025.10658557064,38.5,127.498453088608
Moldova,MDA,1997,1.64706446813105,1045.85165822723,37.9,127.071947699691
Moldova,MDA,1998,-6.5421920203156,977.824995511347,36.3,127.064806762445
Moldova,MDA,1999,-3.36825444163644,946.374187401233,34,126.90959390333
Moldova,MDA,2e3,2.10771605209754,968.288176681114,31.1,126.739979802904
Moldova,MDA,2001,6.10000028090667,1029.6537646372,28.1,126.456872235958
Moldova,MDA,2002,7.79999978701808,1112.5401927953,25.3,126.164362572692
Moldova,MDA,2003,6.59999990612631,1189.31217378208,22.8,125.853415543247
Moldova,MDA,2004,7.39999984026032,1280.48591638802,20.9,125.49865933071
Moldova,MDA,2005,7.50000009534193,1379.87561746639,19.6,125.150102690848
Moldova,MDA,2006,4.79999986873855,1450.13431499639,18.7,124.802763950291
Moldova,MDA,2007,3.00000019887585,1497.10382581433,18.1,124.513871967139
Moldova,MDA,2008,7.800000100239,1616.95279003258,17.6,124.277091238208
Moldova,MDA,2009,-6.00000025914159,1521.85557085956,17.4,124.120304939604
Moldova,MDA,2010,7.10000009243473,1631.53583179532,17.2,124.169310140482
Moldova,MDA,2011,6.80000028768978,1743.48807670045,17,124.097535469028
Moldova,MDA,2012,-0.700000153116989,1731.51079758455,16.8,124.03801791128
Moldova,MDA,2013,9.40000009922821,1894.78010906573,16.6,123.918445520075
Moldova,MDA,2014,4.799999749427,1986.94062002496,16.4,123.886055665865
Moldova,MDA,2015,-0.400000129510531,1980.26741236966,16.2,123.806319016268
Monaco,MCO,1970,NA,NA,NA,11742
Monaco,MCO,1971,5.22806002428671,NA,NA,11860
Monaco,MCO,1972,4.64830961590297,NA,NA,12025.5
Monaco,MCO,1973,6.55375750887615,NA,NA,12219.5
Monaco,MCO,1974,4.47461105052165,NA,NA,12417.5
Monaco,MCO,1975,-0.972637493748081,NA,NA,12598.5
Monaco,MCO,1976,4.41162878210935,NA,NA,12761.5
Monaco,MCO,1977,3.55323608267149,NA,NA,12904.5
Monaco,MCO,1978,3.95355130134922,NA,NA,13043.5
Monaco,MCO,1979,3.53420492867087,NA,NA,13197.5
Monaco,MCO,1980,1.68545743348392,NA,NA,13372.5
Monaco,MCO,1981,0.922378369239695,NA,NA,13582
Monaco,MCO,1982,2.4323894716793,NA,NA,13812
Monaco,MCO,1983,1.19497334906869,NA,NA,14047.5
Monaco,MCO,1984,1.48451563381926,NA,NA,14256
Monaco,MCO,1985,1.70869968395483,NA,9.7,14417.5
Monaco,MCO,1986,2.45236468239034,NA,9.3,14520.5
Monaco,MCO,1987,2.4845741715269,NA,8.9,14586
Monaco,MCO,1988,4.59860147372081,NA,8.5,14617.5
Monaco,MCO,1989,4.16365930906781,NA,8.1,14656
Monaco,MCO,1990,2.64345417269408,NA,7.7,14719.5
Monaco,MCO,1991,1.0151299194942,NA,7.4,14812
Monaco,MCO,1992,1.36663603730827,NA,7.1,14931.5
Monaco,MCO,1993,-0.913915596657105,NA,6.8,15069
Monaco,MCO,1994,2.21562411876582,NA,6.5,15213.5
Monaco,MCO,1995,2.11715122552363,NA,6.2,15345.5
Monaco,MCO,1996,1.11073040532817,NA,6,15483.5
Monaco,MCO,1997,2.23724754308246,NA,5.8,15625.5
Monaco,MCO,1998,3.50326819236928,NA,5.5,15761.5
Monaco,MCO,1999,3.30054138221738,NA,5.3,15900
Monaco,MCO,2e3,3.91023191095104,NA,5.2,16041
Monaco,MCO,2001,2.18772937258296,NA,5,16180
Monaco,MCO,2002,1.02649683576257,NA,4.8,16314.5
Monaco,MCO,2003,1.08753548772505,NA,4.7,16466.5
Monaco,MCO,2004,2.4704862133684,NA,4.6,16657
Monaco,MCO,2005,1.89541378415514,NA,4.5,16896.5
Monaco,MCO,2006,5.0493462022085,NA,4.4,17204
Monaco,MCO,2007,14.5824423176597,NA,4.3,17555.5
Monaco,MCO,2008,9.99999999999939,NA,4.2,17926.5
Monaco,MCO,2009,NA,NA,4.1,18267
Monaco,MCO,2010,NA,144246.368774966,4,18547
Monaco,MCO,2011,NA,NA,3.9,18748.5
Monaco,MCO,2012,NA,NA,3.8,18891.5
Monaco,MCO,2013,NA,NA,3.7,18985.5
Monaco,MCO,2014,NA,NA,3.6,19066
Monaco,MCO,2015,NA,NA,3.5,19153.5
Mongolia,MNG,1970,NA,NA,NA,0.823157779551482
Mongolia,MNG,1971,NA,NA,NA,0.847762558253302
Mongolia,MNG,1972,NA,NA,NA,0.873265274595123
Mongolia,MNG,1973,NA,NA,NA,0.899420685393548
Mongolia,MNG,1974,NA,NA,NA,0.925889569762352
Mongolia,MNG,1975,NA,NA,NA,0.952426040835243
Mongolia,MNG,1976,NA,NA,NA,0.978954787713381
Mongolia,MNG,1977,NA,NA,NA,1.00556721336801
Mongolia,MNG,1978,NA,NA,175.4,1.03240685908494
Mongolia,MNG,1979,NA,NA,169.2,1.05968935863436
Mongolia,MNG,1980,NA,NA,163.3,1.08758078220346
Mongolia,MNG,1981,NA,1440.62457057807,157.5,1.11580820824429
Mongolia,MNG,1982,8.34213611527892,1521.95119459128,152,1.14429246376065
Mongolia,MNG,1983,5.83403795429673,1570.55459325077,146.6,1.17357295501944
Mongolia,MNG,1984,5.93341945284311,1621.17341847515,141.3,1.20438862998532
Mongolia,MNG,1985,5.71287226114198,1668.49738977156,135.8,1.23708192795901
Mongolia,MNG,1986,9.3749945126943,1774.66024555783,130.3,1.27211630062566
Mongolia,MNG,1987,3.4586484712748,1784.53974470075,124.5,1.30882811091944
Mongolia,MNG,1988,5.10797231192031,1825.09584145962,118.8,1.34511315945313
Mongolia,MNG,1989,4.17819574347664,1855.79956844396,113.5,1.37813022992353
Mongolia,MNG,1990,-3.18446017802542,1761.2173863106,108.5,1.40589677901079
Mongolia,MNG,1991,-8.69354473064196,1583.6179947454,103.7,1.42763588145936
Mongolia,MNG,1992,-9.25646570577476,1420.64361176531,99.3,1.44410386467211
Mongolia,MNG,1993,-3.16879154859048,1363.65346773908,95.1,1.45678313035866
Mongolia,MNG,1994,2.13438269427716,1382.19592801213,90.9,1.46791626972888
Mongolia,MNG,1995,6.37642688650146,1459.10628366145,86.7,1.47920839877443
Mongolia,MNG,1996,2.23509384335881,1479.78784983799,82.3,1.49113455547259
Mongolia,MNG,1997,3.89671358449333,1524.86010416567,77.8,1.50344692190839
Mongolia,MNG,1998,3.33993659998133,1562.48055654015,73.1,1.51625299312547
Mongolia,MNG,1999,3.07036900899547,1596.5117098575,68.3,1.52949483766317
Mongolia,MNG,2e3,1.14606213722841,1600.47948399086,63.4,1.54318854759391
Mongolia,MNG,2001,2.95271054429283,1632.52467478085,58.6,1.55756842349185
Mongolia,MNG,2002,4.73297846394102,1693.08113755354,53.9,1.57294150209841
Mongolia,MNG,2003,7.00463457632914,1792.87316803559,49.4,1.58943716367569
Mongolia,MNG,2004,10.6254059590005,1961.49189295873,45.2,1.6071680527305
Mongolia,MNG,2005,7.25366544091068,2079.11237040718,41.4,1.62623007801437
Mongolia,MNG,2006,8.55623480851165,2229.15453499798,37.8,1.64654857231134
Mongolia,MNG,2007,10.2480163600961,2425.68184002908,34.5,1.66821365122686
Mongolia,MNG,2008,8.90036794612259,2604.92891547801,31.4,1.69168297330003
Mongolia,MNG,2009,-1.26859894094621,2533.17573698292,28.6,1.71753199103993
Mongolia,MNG,2010,6.36516168505101,2650.35364830438,26.1,1.74608640799197
Mongolia,MNG,2011,17.290777583689,3053.61226793293,24,1.77754061639074
Mongolia,MNG,2012,12.3198198484838,3365.57197529809,22.3,1.81146914184196
Mongolia,MNG,2013,11.6489161898863,3685.74784533092,20.9,1.84679510286053
Mongolia,MNG,2014,7.8852254815194,3901.86660444895,19.8,1.88206184505265
Mongolia,MNG,2015,2.37983580688481,3923.62846916544,18.8,1.91616480856871
Montenegro,MNE,1970,NA,NA,NA,38.0971747211896
Montenegro,MNE,1971,NA,NA,NA,38.3233457249071
Montenegro,MNE,1972,NA,NA,NA,38.7944237918216
Montenegro,MNE,1973,NA,NA,NA,39.42156133829
Montenegro,MNE,1974,NA,NA,NA,40.067063197026
Montenegro,MNE,1975,NA,NA,NA,40.6310037174721
Montenegro,MNE,1976,NA,NA,NA,41.0826765799257
Montenegro,MNE,1977,NA,NA,NA,41.4554646840149
Montenegro,MNE,1978,NA,NA,NA,41.789219330855
Montenegro,MNE,1979,NA,NA,NA,42.1478066914498
Montenegro,MNE,1980,NA,NA,NA,42.5730855018587
Montenegro,MNE,1981,NA,NA,NA,43.0814126394052
Montenegro,MNE,1982,NA,NA,NA,43.6431970260223
Montenegro,MNE,1983,NA,NA,NA,44.2011895910781
Montenegro,MNE,1984,NA,NA,27.1,44.6753903345725
Montenegro,MNE,1985,NA,NA,24.7,45.0110037174721
Montenegro,MNE,1986,NA,NA,22.5,45.1829739776952
Montenegro,MNE,1987,NA,NA,20.6,45.2151672862454
Montenegro,MNE,1988,NA,NA,18.9,45.1608178438662
Montenegro,MNE,1989,NA,NA,17.6,45.0982156133829
Montenegro,MNE,1990,NA,NA,16.6,45.0834200743494
Montenegro,MNE,1991,NA,NA,15.9,45.1379182156134
Montenegro,MNE,1992,NA,NA,15.5,45.2428252788104
Montenegro,MNE,1993,NA,NA,15.3,45.3657992565056
Montenegro,MNE,1994,NA,NA,15.2,45.4564312267658
Montenegro,MNE,1995,NA,NA,15.2,45.4804460966543
Montenegro,MNE,1996,NA,NA,15.1,45.4277323420074
Montenegro,MNE,1997,NA,5014.10719462751,15,45.3174721189591
Montenegro,MNE,1998,4.90000298821036,5275.88106684506,14.9,45.1793308550186
Montenegro,MNE,1999,-9.39999752826782,4793.04983101461,14.6,45.0558364312268
Montenegro,MNE,2e3,3.09999741693487,4950.21951950929,14.1,44.9776951672862
Montenegro,MNE,2001,1.1000010321864,4984.57548213577,13.6,45.1590334572491
Montenegro,MNE,2002,1.89999885838571,5058.96782861492,12.9,45.3403717472119
Montenegro,MNE,2003,2.49999840603732,5164.78544432077,12.2,45.5217100371747
Montenegro,MNE,2004,4.40000355448132,5382.48907298539,11.4,45.6024535315985
Montenegro,MNE,2005,4.1929940290504,5599.88651747151,10.6,45.6699628252788
Montenegro,MNE,2006,8.56624279092368,6072.03417273948,9.8,45.7267657992565
Montenegro,MNE,2007,10.6579013307525,6709.9120983608,8.9,45.7899628252788
Montenegro,MNE,2008,3.49444128439835,6932.07235770195,8.2,45.8713011152416
Montenegro,MNE,2009,-5.79509942257873,6516.35737115634,7.4,45.969814126394
Montenegro,MNE,2010,2.73434386020708,6682.28115774575,6.8,46.054126394052
Montenegro,MNE,2011,3.22844686162371,6890.77306103117,6.1,46.1025278810409
Montenegro,MNE,2012,-2.72376667889237,6697.44638112011,5.5,46.1413382899628
Montenegro,MNE,2013,3.54901705735942,6928.37452627749,5,46.1863940520446
Montenegro,MNE,2014,1.78370885642809,7045.11792424563,4.6,46.2312267657993
Montenegro,MNE,2015,3.39036302143383,7279.88705357887,4.1,46.2571747211896
Morocco,MAR,1970,4.71346037552107,1019.55187681249,187,35.8471299905901
Morocco,MAR,1971,5.59689365914974,1053.88865523737,182.9,36.6249899179997
Morocco,MAR,1972,2.43723734715037,1057.36820807294,178.8,37.4042277187794
Morocco,MAR,1973,3.55931083191807,1072.54735848825,174.6,38.2011315258795
Morocco,MAR,1974,5.59604994452371,1108.75935225801,169.9,39.0252386287251
Morocco,MAR,1975,7.55822156130436,1166.44917071565,164.7,39.8917723504369
Morocco,MAR,1976,10.8127813441382,1263.06424117877,159,40.8038404660542
Morocco,MAR,1977,6.05916767916482,1308.01175653628,152.7,41.7588550302487
Morocco,MAR,1978,2.23266338830095,1304.97863635474,146,42.7553618642169
Morocco,MAR,1979,4.79378720509548,1334.25169103553,139.3,43.7897087161102
Morocco,MAR,1980,3.64216481331357,1349.20785174591,132.5,44.8573762043468
Morocco,MAR,1981,-1.74343493044299,1293.49721954389,126,45.9592224960789
Morocco,MAR,1982,8.9573720226426,1375.28472039347,119.6,47.0912345955635
Morocco,MAR,1983,1.38656957718641,1361.16615259268,113.5,48.2377369482411
Morocco,MAR,1984,6.41838632127609,1415.04943444763,107.6,49.3784673986108
Morocco,MAR,1985,6.00765207156169,1466.72404351832,102,50.4982657405333
Morocco,MAR,1986,9.27110576947605,1568.68402784248,96.8,51.5884718799014
Morocco,MAR,1987,-0.325004075718965,1531.86547682186,92,52.6501590858167
Morocco,MAR,1988,11.8752359788077,1680.34998623732,87.5,53.6899395025767
Morocco,MAR,1989,2.84620258129331,1695.42984992606,83.4,54.7192269773695
Morocco,MAR,1990,3.41181222631381,1720.78048670646,79.6,55.7453192919561
Morocco,MAR,1991,7.21608816138237,1811.40161765356,75.9,56.7709209052207
Morocco,MAR,1992,-2.09773876147651,1741.92088835927,72.5,57.789589961909
Morocco,MAR,1993,-0.740591692022193,1699.40366249622,69.2,58.7887452386287
Morocco,MAR,1994,10.5880004006168,1848.78323736102,66,59.7513959220255
Morocco,MAR,1995,-5.40544786715996,1722.19330628966,62.9,60.6659914855478
Morocco,MAR,1996,12.3728762760077,1907.78644656958,59.9,61.5294712077078
Morocco,MAR,1997,-1.56070235606455,1853.01285455932,57.2,62.3479744566435
Morocco,MAR,1998,7.23855268965383,1962.03423982711,54.5,63.1307707819852
Morocco,MAR,1999,1.08133256173804,1958.95378604297,52.1,63.8915482859063
Morocco,MAR,2e3,1.91287298063767,1972.3002866719,49.8,64.6417678691463
Morocco,MAR,2001,7.3199674542072,2091.23451593821,47.7,65.3861348868474
Morocco,MAR,2002,3.12144965600538,2130.73391780987,45.7,66.1267488236612
Morocco,MAR,2003,5.96116215478284,2230.90475266458,43.9,66.869677347076
Morocco,MAR,2004,4.79701836216324,2310.33844900451,42.1,67.6210732691015
Morocco,MAR,2005,3.29163968433596,2358.44357888445,40.5,68.3868922249608
Morocco,MAR,2006,7.57463164458541,2507.67465818724,38.9,69.1672552095003
Morocco,MAR,2007,3.53159415154489,2566.21670054174,37.5,69.9661236836209
Morocco,MAR,2008,5.92327768597593,2686.22829742839,36.1,70.7973448353126
Morocco,MAR,2009,4.24375732083367,2765.85615386279,34.8,71.6780125476137
Morocco,MAR,2010,3.8157179167666,2834.20471989688,33.5,72.618505489581
Morocco,MAR,2011,5.24569729729485,2942.03881663557,32.3,73.6249675106431
Morocco,MAR,2012,3.00996126221978,2987.31591963857,31.2,74.6891978489805
Morocco,MAR,2013,4.53542420003856,3077.31500512412,30.1,75.7893098812458
