"caseid","usid","parties","year","oxford","liihc"
16806,"271US557","Panama R.R. v. Vasquez",1926,0,0
16807,"271US562","Berizzi Bros. Co. v. S.S. Pesaro",1926,0,0
16808,"271US577","Lake Superior Consol. Iron Mines v. Lord",1926,0,0
16809,"271US583","Frost & Frost Trucking Co. v. Railroad Com. of California",1926,0,0
16810,"271US603","Missouri P. R. Co. v. United States",1926,0,0
16811,"271US609","Jaybird Mining Co. v. Weir",1926,0,0
16812,"271US620","Hammer v. United States",1926,0,0
16813,"271US629","Arkansas v. Tennessee",1926,0,0
16814,"271US632","Scott v. Paisley",1926,0,0
16815,"271US636","Massachusetts v. New York",1926,0,0
16816,"271US649","",1926,0,0
16817,"271US661","",1926,0,0
16818,"271US689","",1926,0,0
16819,"272US1","United States v. Chemical Foundation, Inc.",1926,0,0
16820,"272US21","Oklahoma v. Texas",1926,0,0
16821,"272US50","International Stevedoring Co. v. Haverty",1926,0,0
16822,"272US52","Myers v. United States",1926,1,1
16823,"272US295","Palmetto Fire Ins. Co. v. Conn.",1926,0,0
16824,"272US306","Dorchy v. Kansas",1926,0,0
16825,"272US312","Hebert v. Louisiana",1926,0,0
16826,"272US317","Moore v. Fidelity & Deposit Co.",1926,0,0
16827,"272US321","United States v. One Ford Coupe Auto.",1926,0,0
16828,"272US351","Yankton Sioux Tribe v. United States",1926,0,0
16829,"272US359","Anderson v. Shipowners Ass'n of Pacific Coast",1926,0,0
16830,"272US365","Euclid v. Ambler Realty Co.",1926,1,1
16831,"272US398","Michigan v. Wisconsin",1926,0,0
16832,"272US400","McCardle v. Indianapolis Water Co.",1926,0,0
16833,"272US425","Graves v. Minnesota",1926,0,0
16834,"272US429","I. T. S. Rubber Co. v. Essex Rubber Co.",1926,0,0
16835,"272US445","Southern Pacific Co. v. United States",1926,0,0
16836,"272US448","Brasfield v. United States",1926,0,0
16837,"272US451","Hudson v. United States",1926,0,0
16838,"272US457","United States v. New York C. R. Co.",1926,0,0
16839,"272US465","Van Oster v. Kansas",1926,0,0
16840,"272US469","Hughes Bros. Timber Co. v. Minnesota",1926,0,0
16841,"272US476","United States v. General Electric Co.",1926,0,0
16842,"272US494","Hanover Fire Ins. Co. v. Harding",1926,0,0
16843,"272US517","Deutsche Bank Filiale Nurnberg v. Humphrey",1926,0,0
16844,"272US525","Massachusetts State Grange v. Benton",1926,0,0
16845,"272US530","Dodge v. United States",1926,0,0
16846,"272US533","Luckenbach S.S. Co. v. United States",1926,0,0
16847,"272US542","Salinger v. United States",1926,0,0
16848,"272US549","United States v. Brims",1926,0,0
16849,"272US554","FTC v. Western Meat Co.",1926,0,0
16850,"272US564","Port Gardner Inv. Co. v. United States",1926,0,0
16851,"272US567","Wachovia Bank & Trust Co. v. Doughton",1926,0,0
16852,"272US576","Ottinger v. Consolidated Gas Co.",1926,0,0
16853,"272US579","Ottinger v. Brooklyn Union Gas Co.",1926,0,0
16854,"272US581","Lambert v. Yellowley",1926,0,0
16855,"272US605","Napier v. Atlantic C. L. R. Co.",1926,0,0
16856,"272US613","Duffy v. Mutual Ben. Life Ins. Co.",1926,0,0
16857,"272US620","Fasulo v. United States",1926,0,0
16858,"272US630","Murphy v. United States",1926,0,0
16859,"272US633","United States v. McElvain",1926,0,0
16860,"272US640","Wright v. Ynchausti & Co.",1926,0,0
16861,"272US652","United States v. Storrs",1926,0,0
16862,"272US655","Dysart v. United States",1926,0,0
16863,"272US658","Virginian R. Co. v. United States",1926,0,0
16864,"273US641","",1926,0,0
16865,"273US642","",1926,0,0
16866,"273US693","",1926,0,0
16867,"273US712","",1926,0,0
16868,"273US730","",1926,0,0
16869,"273US772","",1926,0,0
16870,"272US675","Eastern Transp. Co. v. United States",1927,0,0
16871,"272US693","Postum Cereal Co. v. California Fig Nut Co.",1927,0,0
16872,"272US701","Los Angeles Brush Mfg. Corp. v. James",1927,0,0
16873,"272US709","Emmons Coal Mining Co. v. Norfolk & W. R. Co.",1927,0,0
16874,"272US713","Miller v. Milwaukee",1927,0,0
16875,"272US718","S.S. Willdomino v. Citro Chemical Co.",1927,0,0
16876,"272US728","Heirs of Garland v. Choctaw Nation",1927,0,0
16877,"272US731","De La Mettrie v. De Gasquet James",1927,0,0
16878,"272US734","United States v. Gettinger & Pomerantz",1927,0,0
16879,"273US1","Albrecht v. United States",1927,0,0
16880,"273US12","Florida v. Mellon",1927,0,0
16881,"273US18","Myers v. Hurley Motor Co.",1927,0,0
16882,"273US28","Byars v. United States",1927,0,0
16883,"273US34","Di Santo v. Pennsylvania",1927,0,0
16884,"273US45","Interstate Busses Corp. v. Holyoke S. R. Co.",1927,0,0
16885,"273US52","FTC v. Pacific States Paper Trade Asso.",1927,0,0
16886,"273US67","Maguire & Co. v. United States",1927,0,0
16887,"273US70","Liberty Warehouse Co. v. Grannis",1927,0,0
16888,"273US77","Wong Tai v. United States",1927,0,0
16889,"273US83","Public Utils. Comm'n v. Attleboro Steam & Elec. Co.",1927,0,0
16890,"273US93","Oklahoma v. Texas",1927,0,0
16891,"273US95","McGuire v. United States",1927,0,0
16892,"273US100","Goodyear Tire & Rubber Co. v. United States",1927,0,0
16893,"273US103","United States ex rel. Vajtauer v. Commissioner of Immigration",1927,0,0
16894,"273US113","Waggoner Estate v. Wichita County",1927,0,0
16895,"273US119","James-Dickinson Farm Mortg. Co. v. Harry",1927,0,0
16896,"273US126","Missouri ex rel. W. R. Co. v. Public Service Com.",1927,0,0
16897,"273US132","Mosler Safe Co. v. Ely-Norris Safe Co.",1927,0,0
16898,"273US135","McGrain v. Daugherty",1927,0,0
16899,"273US182","Great N. R. Co. v. Sutherland",1927,0,0
16900,"273US195","Jones v. Prairie Oil & Gas Co.",1927,0,0
16901,"273US200","Jacob Reed's Sons v. United States",1927,0,0
16902,"273US202","United States v. Noveck",1927,0,0
16903,"273US207","Hartford Accident & Indem. Co. v. Southern Pacific Co.",1927,0,0
16904,"273US220","Charleston Mining Co. v. United States",1927,0,0
16905,"273US227","Barrett Co. v. United States",1927,0,0
16906,"273US236","De Forest Radio Tel. Co. v. United States",1927,0,0
16907,"273US242","Hellmich v. Missouri P. R. Co.",1927,0,0
16908,"273US257","Oklahoma Natural Gas Co. v. Oklahoma",1927,0,0
16909,"273US261","United States v. Ritterman",1927,0,0
16910,"273US269","American R. Express Co. v. Kentucky",1927,0,0
16911,"273US274","American R. Express Co. v. Royster Guano Co.",1927,0,0
16912,"273US280","Louisiana & W. R. Co. v. Gardiner",1927,0,0
16913,"273US284","Farrington v. Tokushige",1927,0,0
16914,"273US299","United States v. Los Angeles & S. L. R. Co.",1927,0,0
16915,"273US315","Pueblo of Santa Rosa v. Fall",1927,0,0
16916,"273US321","Louisville & N. R. Co. v. United States",1927,0,0
16917,"273US324","Davis Sewing Machine Co. v. United States",1927,0,0
16918,"273US326","Sacramento Navigation Co. v. Salz",1927,0,0
16919,"273US333","Smyer v. United States",1927,0,0
16920,"273US337","United States v. Burton Coal Co.",1927,0,0
16921,"273US341","Missouri P. R. Co. v. Porter",1927,0,0
16922,"273US346","Bowers v. New York & Albany Lighterage Co.",1927,0,0
16923,"273US352","Quon Quon Poy v. Johnson",1927,0,0
16924,"273US359","Eastman Kodak Co. v. Southern Photo Materials Co.",1927,0,0
16925,"273US380","Myers v. International Trust Co.",1927,0,0
16926,"273US386","Fred T. Ley & Co. v. United States",1927,0,0
16927,"273US388","Smith v. Wilson",1927,0,0
16928,"273US392","United States v. Trenton Potteries Co.",1927,0,0
16929,"273US407","Swiss Oil Corp. v. Shanks",1927,0,0
16930,"273US414","Hayman v. Galveston",1927,0,0
16931,"273US418","Tyson & Brother--United Theatre Ticket Offices, Inc. v. Banton",1927,1,1
16932,"273US456","Pan American Petroleum & Transp. Co. v. United States",1927,0,0
16933,"273US510","Tumey v. Ohio",1927,0,0
16934,"273US536","Nixon v. Herndon",1927,1,0
16935,"273US541","Ingenohl v. Olsen & Co.",1927,0,0
16936,"273US545","Shukert v. Allen",1927,0,0
16937,"273US548","First Nat'l Bank v. Hartford",1927,0,0
16938,"273US561","Minnesota v. First Nat'l Bank",1927,0,0
16939,"273US568","Georgetown Nat'l Bank v. McFarland",1927,0,0
16940,"273US571","United States v. Shelby Iron Co.",1927,0,0
16941,"273US583","Shields v. United States",1927,0,0
16942,"273US589","Kelley v. Oregon",1927,0,0
16943,"273US593","Ford v. United States",1927,0,0
16944,"273US625","Railroad & Warehouse Com. v. Duluth S. R. Co.",1927,0,0
16945,"273US629","Beech-Nut Packing Co. v. P. Lorillard Co.",1927,0,0
16946,"273US665","",1927,0,0
16947,"273US747","",1927,0,0
16948,"274US1","Fairmont Creamery Co. v. Minnesota",1927,0,0
16949,"274US12","Ohio Public Service Co. v. Ohio",1927,0,0
16950,"274US15","Hodgson v. Federal Oil & Dev. Co.",1927,0,0
16951,"274US21","Hoffman v. Missouri",1927,0,0
16952,"274US23","Lowe v. Dickson",1927,0,0
16953,"274US29","Chicago, R. I. & P. R. Co. v. United States",1927,0,0
16954,"274US37","Bedford Cut Stone Co. v. Journeymen Stone Cutters' Ass'n",1927,0,0
16955,"274US41","",1927,0,0
16956,"274US65","Northern R. Co. v. Page",1927,0,0
16957,"274US76","Southern R. Co. v. Kentucky",1927,0,0
16958,"274US91","McDonald v. Maxwell",1927,0,0
16959,"274US99","American Nat'l Co. v. United States",1927,0,0
16960,"274US106","United States ex rel. Norwegian Nitrogen Products Co. v. United States Tariff Co",1927,0,0
16961,"274US112","Louis Pizitz Dry Goods Co. v. Yeldell",1927,0,0
16962,"274US117","New York Dock Co. v. S.S. Poznan",1927,0,0
16963,"274US123","Fidelity Nat'l Bank & Trust Co. v. Swope",1927,0,0
16964,"274US135","Morris v. Duby",1927,0,0
16965,"274US145","FTC v. Klesner",1927,0,0
16966,"274US160","FTC v. Claire Furnace Co.",1927,0,0
16967,"274US175","Kadow v. Paul",1927,0,0
16968,"274US181","Timken Roller Bearing Co. v. Pennsylvania R. Co.",1927,0,0
16969,"274US188","Road Improv. Dist. v. Missouri P. R. Co.",1927,0,0
16970,"274US195","Duignan v. United States",1927,0,0
16971,"274US200","Buck v. Bell",1927,1,1
16972,"274US208","Burnrite Coal Briquette Co. v. Riggs",1927,0,0
16973,"274US215","Liggett & Myers Tobacco Co. v. United States",1927,0,0
16974,"274US220","Kercheval v. United States",1927,0,0
16975,"274US225","United States v. Stone & Downer Co.",1927,0,0
16976,"274US253","Zimmermann v. Sutherland",1927,0,0
16977,"274US256","Westfall v. United States",1927,0,0
16978,"274US259","United States v. Sullivan",1927,0,0
16979,"274US264","United States v. Alford",1927,0,0
16980,"274US268","United States v. Sisal Sales Corp.",1927,0,0
16981,"274US277","Deal v. United States",1927,0,0
16982,"274US284","Hope Natural Gas Co. v. Hall",1927,0,0
16983,"274US289","Alston v. United States",1927,0,0
16984,"274US295","United States v. Ludey",1927,0,0
16985,"274US304","St. Louis & S. F. R. Co. v. Spiller",1927,0,0
16986,"274US316","Baltimore S.S. Co. v. Phillips",1927,0,0
16987,"274US325","Zahn v. Board of Public Works",1927,0,0
16988,"274US328","Burns v. United States",1927,0,0
16989,"274US341","Phelps v. United States",1927,0,0
16990,"274US344","Chicago, M. & S. P. R. Co. v. Public Utilities Com.",1927,0,0
16991,"274US352","Hess v. Pawloski",1927,0,0
16992,"274US357","Whitney v. California",1927,1,1
16993,"274US380","Fiske v. Kansas",1927,0,0
16994,"274US387","Ft. Smith Light & Traction Co. v. Board of Improv.",1927,0,0
16995,"274US392","Ohio ex rel. Clarke v. Deckebach",1927,0,0
16996,"274US398","United States v. S.S. White Dental Mfg. Co.",1927,0,0
16997,"274US403","Seeman v. Philadelphia Warehouse Co.",1927,0,0
16998,"274US417","Overland Motor Co. v. Packard Motor Co.",1927,0,0
16999,"274US427","Messel v. Foundation Co.",1927,0,0
17000,"274US434","Rhea v. Smith",1927,0,0
17001,"274US445","Cline v. Frink Dairy Co.",1927,0,0
17002,"274US466","United States v. Freights, etc. of S.S. Mt. Shasta",1927,0,0
17003,"274US473","Empire Trust Co. v. Cahan",1927,0,0
17004,"274US480","Biddle v. Perovich",1927,0,0
17005,"274US488","New York v. Illinois",1927,0,0
17006,"274US490","Power Mfg. Co. v. Saunders",1927,0,0
17007,"274US499","Longest v. Langford",1927,0,0
17008,"274US501","Maul v. United States",1927,0,0
17009,"274US531","Nichols v. Coolidge",1927,0,0
17010,"274US543","FTC v. American Tobacco Co.",1927,0,0
17011,"274US544","Joines v. Patterson",1927,0,0
17012,"274US554","Clark v. Poor",1927,0,0
17013,"274US559","United States v. Lee",1927,0,0
17014,"274US564","Assigned Car Cases",1927,0,0
17015,"274US588","Lawrence v. St. Louis-San Francisco R. Co.",1927,0,0
17016,"274US597","Arkansas R. Com. v. Chicago, R. I. & P. R. Co.",1927,0,0
17017,"274US603","Gorieb v. Fox",1927,0,0
17018,"274US611","Merritt & Chapman Derrick & Wrecking Co. v. United States",1927,0,0
17019,"274US614","Stewart & Co. v. Rivara",1927,0,0
17020,"274US619","FTC v. Eastman Kodak Co.",1927,0,0
17021,"274US630","Portneuf-Marsh Valley Canal Co. v. Brown",1927,0,0
17022,"274US640","Independent Coal & Coke Co. v. United States",1927,0,0
17023,"274US651","Fox River Paper Co. v. Railroad Com. of Wisconsin",1927,0,0
17024,"274US657","Weedin v. Chin Bow",1927,0,0
17025,"274US676","Vidalia v. McNeely",1927,0,0
17026,"274US684","Twist v. Prairie Oil & Gas Co.",1927,0,0
17027,"274US693","United States v. International Harvester Co.",1927,0,0
17028,"274US714","",1927,0,0
17029,"274US715","",1927,0,0
17030,"274US738","",1927,0,0
17031,"274US743","",1927,0,0
17032,"274US751","",1927,0,0
17033,"275US1","United States ex rel. Skinner & Eddy Corp. v. McCarl",1927,0,0
17034,"275US13","Mammoth Oil Co. v. United States",1927,0,0
17035,"275US56","Smallwood v. Gallardo",1927,0,0
17036,"275US62","Gallardo v. Santini Fertilizer Co.",1927,0,0
17037,"275US64","Atlantic C. L. R. Co. v. Southwell",1927,0,0
17038,"275US66","Baltimore & O. R. Co. v. Goodman",1927,0,0
17039,"275US70","Fairmont Creamery Co. v. Minnesota",1927,0,0
17040,"275US78","Gong Lum v. Rice",1927,0,0
17041,"275US87","Compania General De Tabacos De Filipinas v. Collector of Internal Revenue",1927,0,0
17042,"275US101","Wickwire v. Reinecke",1927,0,0
17043,"275US106","Segurola v. United States",1927,0,0
17044,"275US113","Simmons v. Swan",1927,0,0
17045,"275US117","Mercantile Trust Co. v. Wilmot Road Dist.",1927,0,0
17046,"275US120","Leach & Co. v. Peirson",1927,0,0
17047,"275US129","Millsaps College v. Jackson",1927,0,0
17048,"275US133","Gulf, C. & S. F. R. Co. v. Moser",1927,0,0
17049,"275US136","Northwestern Mut. Life Ins. Co. v. Wisconsin",1927,0,0
17050,"275US142","Blodgett v. Holden",1927,0,0
17051,"275US149","United States v. Berkeness",1927,0,0
17052,"275US156","St. Louis & S. F. R. Co. v. Spiller",1927,0,0
17053,"275US161","Chicago, B. & Q. R. Co. v. Wells-Dickey Trust Co.",1927,0,0
17054,"275US164","Hammond v. Schappi Bus Line, Inc.,",1927,0,0
17055,"275US173","Hammond v. Farina Bus Line & Transp. Co.",1927,0,0
17056,"275US175","Mason v. Routzahn",1927,0,0
17057,"275US179","News Syndicate Co. v. New York C. R. Co.",1927,0,0
17058,"275US188","Atwater & Co. v. United States",1927,0,0
17059,"275US192","Marron v. United States",1927,0,0
17060,"275US199","Steele v. Drummond",1927,0,0
17061,"275US207","Washington ex rel. Stimson Lumber Co. v. Kuykendall",1927,0,0
17062,"275US212","Mellon v. O'Neil",1927,0,0
17063,"275US215","Willcuts v. Milton Dairy Co.",1927,0,0
17064,"275US220","Blair v. Oesterlein Machine Co.",1927,0,0
17065,"275US228","Tucker v. Alexander",1927,0,0
17066,"275US232","Heiner v. Colonial Trust Co.",1927,0,0
17067,"275US236","Kansas City S. R. Co. v. Ellzey",1927,0,0
17068,"275US243","Lewellyn v. Electric Reduction Co.",1927,0,0
17069,"275US248","Equitable Trust Co. v. Rochling",1927,0,0
17070,"275US254","Latzko v. Equitable Trust Co.",1927,0,0
17071,"275US257","Atlantic C. L. R. Co. v. Standard Oil Co.",1927,0,0
17072,"275US274","Bothwell v. Buckbee, Mears Co.",1927,0,0
17073,"275US279","New Mexico v. Texas",1927,0,0
17074,"275US303","Robins Dry Dock & Repair Co. v. Flint",1927,0,0
17075,"275US310","Gambino v. United States",1927,0,0
17076,"275US498","",1927,0,0
17077,"275US499","",1927,0,0
17078,"275US501","",1927,0,0
17079,"275US507","",1927,0,0
17080,"275US509","",1927,0,0
17081,"275US518","",1927,0,0
17082,"275US536","",1927,0,0
17083,"275US548","",1927,0,0
17084,"276US6","In re Gilbert",1927,0,0
17085,"275US319","Temco Electric Motor Co. v. Apco Mfg. Co.",1928,0,0
17086,"275US331","Richmond Screw Anchor Co. v. United States",1928,0,0
17087,"275US347","United States v. Murray",1928,0,0
17088,"275US359","Equitable Trust Co. v. First Nat'l Bank",1928,0,0
17089,"275US372","Barber Asphalt Paving Co. v. Standard Asphalt & Rubber Co.",1928,0,0
17090,"275US388","The Steel Trader",1928,0,0
17091,"275US393","Hopkins v. Southern California Tel. Co.",1928,0,0
17092,"275US404","Cleveland, C., C. & S. L. R. Co. v. United States",1928,0,0
17093,"275US415","Emergency Fleet Corp. v. Western Union Tel. Co.",1928,0,0
17094,"275US426","Missouri P. R. Co. v. Aeby",1928,0,0
17095,"275US431","N. & G. Taylor Co. v. Anderson",1928,0,0
17096,"275US440","Aetna Ins. Co. v. Hyde",1928,0,0
17097,"275US449","Roche v. McDonald",1928,0,0
17098,"275US455","Gulf, M. & N. R. Co. v. Wells",1928,0,0
17099,"275US460","Mellon v. Arkansas Land & Lumber Co.",1928,0,0
17100,"275US463","Jackson v. S.S. Archimedes",1928,0,0
17101,"275US471","Ingram-Day Lumber Co. v. McLouth",1928,0,0
17102,"275US475","Nagle v. Loi Hoa",1928,0,0
17103,"275US489","",1928,0,0
17104,"275US497","",1928,0,0
17105,"276US1","Delaware, L. & W. R. Co. v. Rellstab",1928,0,0
17106,"276US10","Finance & Guaranty Co. v. Oppenhimer",1928,0,0
17107,"276US13","Wuchter v. Pizzutti",1928,0,0
17108,"276US28","Linstead v. Chesapeake & O. R. Co.",1928,0,0
17109,"276US36","Harkin v. Brundage",1928,0,0
17110,"276US58","Marlin v. Lewallen",1928,0,0
17111,"276US69","Longest v. Langford",1928,0,0
17112,"276US71","Liberty Warehouse Co. v. Burley Tobacco Growers' Co-operative Marketing Ass 'n",1928,0,0
17113,"276US97","Denney v. Pacific Tel. & Tel. Co.",1928,0,0
17114,"276US104","Brimstone R. & Canal Co. v. United States",1928,0,0
17115,"276US124","Gulf Fisheries Co. v. MacInerney",1928,0,0
17116,"276US128","Richardson Machinery Co. v. Scott",1928,0,0
17117,"276US134","Brown v. United States",1928,0,0
17118,"276US145","Kornhauser v. United States",1928,0,0
17119,"276US154","Bountiful Brick Co. v. Giles",1928,0,0
17120,"276US160","United States v. Magnolia Petroleum Co.",1928,0,0
17121,"276US165","Toledo, S. L. & W. R. Co. v. Allen",1928,0,0
17122,"276US174","Mississippi ex rel. Robertson v. Miller",1928,0,0
17123,"276US179","T. Smith & Son, Inc. v. Taylor",1928,0,0
17124,"276US182","Delaware, L. & W. R. Co. v. Morristown",1928,0,0
17125,"276US202","United States Shipping Bd. Emergency Fleet Corp. v. Rosenberg Bros. & Co.",1928,0,0
17126,"276US215","Liberty Nat'l Bank v. Bear",1928,0,0
17127,"276US226","Commercial Credit Co. v. United States",1928,0,0
17128,"276US233","Hellmich v. Hellman",1928,0,0
17129,"276US238","Sioux County v. National Surety Co.",1928,0,0
17130,"276US245","Interstate Busses Corp. v. Blodgett",1928,0,0
17131,"276US252","Western Union Tel. Co. v. Priester",1928,0,0
17132,"276US260","Saltonstall v. Saltonstall",1928,0,0
17133,"276US272","Miller v. Schoene",1928,0,0
17134,"276US281","Levy v. Industrial Finance Corp.",1928,0,0
17135,"276US284","McMaster v. Gould",1928,0,0
17136,"276US287","Goodyear Tire & Rubber Co. v. United States",1928,0,0
17137,"276US294","In re Gilbert",1928,0,0
17138,"276US299","Mitchell v. Hampel",1928,0,0
17139,"276US303","Kansas City S. R. Co. v. Jones",1928,0,0
17140,"276US305","Fairbanks, Morse & Co. v. American Valve & Meter Co.",1928,0,0
17141,"276US311","Swift & Co. v. United States",1928,0,0
17142,"276US332","Nigro v. United States",1928,0,0
17143,"276US358","Corona Cord Tire Co. v. Dovan Chemical Corp.",1928,0,0
17144,"276US386","Krauss Bros. Lumber Co. v. Mellon",1928,0,0
17145,"276US394","J. W. Hampton, Jr., & Co. v. United States",1928,0,0
17146,"276US413","CASEY v. UNITED STATES",1928,0,0
17147,"276US429","Chesapeake & O. R. Co. v. Leitch",1928,0,0
17148,"276US431","Larkin v. Paugh",1928,0,0
17149,"276US440","Untermyer v. Anderson",1928,0,0
17150,"276US454","Wilson v. Pacific Mail S.S. Co.",1928,0,0
17151,"276US463","United States v. Manzi",1928,0,0
17152,"276US467","Alaska Packers Asso. v. Industrial Acci. Com.",1928,0,0
17153,"276US469","Lamborn v. National Bank of Commerce",1928,0,0
17154,"276US475","Texas & N. O. R. Co. v. Northside B. R. Co.",1928,0,0
17155,"276US482","Midland V. R. Co. v. Barkley",1928,0,0
17156,"276US487","Humes v. United States",1928,0,0
17157,"276US494","Grosfield v. United States",1928,0,0
17158,"276US499","Montana Nat'l Bank v. Yellowstone County of Montana",1928,0,0
17159,"276US505","Donnelley v. United States",1928,0,0
17160,"276US518","Black & White Taxicab & Transfer Co. v. Brown & Yellow Taxicab & Transfer Co.",1928,0,0
17161,"276US536","Moore v. Nampa",1928,0,0
17162,"276US542","Danciger & Emerich Oil Co. v. Smith",1928,0,0
17163,"276US547","New Brunswick v. United States",1928,0,0
17164,"276US557","New Mexico v. Texas",1928,0,0
17165,"276US558","New Mexico v. Texas",1928,0,0
17166,"276US560","Work v. Braffet",1928,0,0
17167,"276US567","Chicago, M. S. P. & P. R. Co. v. Risty",1928,0,0
17168,"276US575","Shaw v. Gibson-Zahniser Oil Corp.",1928,0,0
17169,"276US582","Heiner v. Tindle",1928,0,0
17170,"276US596","Oklahoma v. Texas",1928,0,0
17171,"276US603","",1928,0,0
17172,"276US608","",1928,0,0
17173,"277US1","Blodgett v. Silberman",1928,0,0
17174,"277US19","Williams v. Great Southern Lumber Co.",1928,0,0
17175,"277US27","Brooke v. Norfolk",1928,0,0
17176,"277US29","Coffin Bros. & Co. v. Bennett",1928,0,0
17177,"277US32","Louisville Gas & Electric Co. v. Coleman",1928,0,0
17178,"277US54","Gainesville v. Brown-Crummer Inv. Co.",1928,0,0
17179,"277US61","Dugan v. Ohio",1928,0,0
17180,"277US66","Compania De Navegacion Interior, S. A. v. Fireman's Ins. Co.",1928,0,0
17181,"277US81","Gaines v. Washington",1928,0,0
17182,"277US88","Ferry v. Ramsey",1928,0,0
17183,"277US97","L. P. Larson, Jr., Co. v. Wm. Wrigley, Jr., Co.",1928,0,0
17184,"277US100","King Mfg. Co. v. City Council of Augusta",1928,0,0
17185,"277US135","Sultan R. & T. Co. v. Department of Labor & Industries",1928,0,0
17186,"277US138","Hamburg-American Line Terminal & Navigation Co. v. United States",1928,0,0
17187,"277US142","Long v. Rockwood",1928,0,0
17188,"277US151","Plamals v. S.S. Pinar Del Rio",1928,0,0
17189,"277US157","St. Louis & S. R. Co. v. Nattin",1928,0,0
17190,"277US163","Sprout v. South Bend",1928,0,0
17191,"277US172","Great N. R. Co. v. United States",1928,0,0
17192,"277US183","Nectow v. Cambridge",1928,0,0
17193,"277US189","Springer v. Government of Philippine Islands",1928,0,0
17194,"277US213","Federal Intermediate Credit Bank v. Mitchell",1928,0,0
17195,"277US218","Panhandle Oil Co. v. Mississippi ex rel. Knox",1928,0,0
17196,"277US226","Buzynski v. Luckenbach S.S. Co.",1928,0,0
17197,"277US229","United States v. Goldman",1928,0,0
17198,"277US239","Reinecke v. Gardner",1928,0,0
17199,"277US245","Holland Furniture Co. v. Perkins Glue Co.",1928,0,0
17200,"277US258","Jenkins v. National Surety Co.",1928,0,0
17201,"277US267","Ex parte Williams",1928,0,0
17202,"277US274","Willing v. Chicago Auditorium Ass'n",1928,0,0
17203,"277US291","Baltimore & O. R. Co. v. United States",1928,0,0
17204,"277US302","McCoy v. Shaw",1928,0,0
17205,"277US304","Southern Pacific Co. v. Haglund",1928,0,0
17206,"277US311","Stipcich v. Metropolitan Life Ins. Co.",1928,0,0
17207,"277US323","The Malcolm Baxter, Jr.",1928,0,0
17208,"277US335","Mellon v. Goodyear",1928,0,0
17209,"277US346","Midland Nat'l Bank v. Dakota Life Ins. Co.",1928,0,0
17210,"277US350","Ribnik v. McBride",1928,0,0
17211,"277US376","Reed v. County Comm'rs of Delaware County",1928,0,0
17212,"277US389","Quaker City Cab Co. v. Pennsylvania",1928,0,0
17213,"277US413","National Leather Co. v. Massachusetts",1928,0,0
17214,"277US424","Sisseton & Wahpeton Bands of Sioux Indians v. United States",1928,0,0
17215,"277US438","Olmstead v. United States",1928,1,1
17216,"277US488","Kinney-Coastal Oil Co. v. Kieffer",1928,0,0
17217,"277US508","National Life Ins. Co. v. United States",1928,0,0
17218,"277US537","Hemphill v. Orloff",1928,0,0
17219,"277US551","Williamsport Wire Rope Co. v. United States",1928,0,0
17220,"277US565","Ex parte Collins",1928,0,0
17221,"277US578","",1928,0,0
17222,"277US586","",1928,0,0
17223,"278US1","Foster-Fountain Packing Co. v. Haydel",1928,0,0
17224,"278US16","Johnson v. Haydel",1928,0,0
17225,"278US17","Maney v. United States",1928,0,0
17226,"278US24","Lehigh V. R. Co. v. Board of Public Utility Comm'rs",1928,0,0
17227,"278US41","Boston Sand & Gravel Co. v. United States",1928,0,0
17228,"278US55","United States v. Cambridge Loan & Bldg. Co.",1928,0,0
17229,"278US60","United States v. Lenson",1928,0,0
17230,"278US63","New York ex rel. Bryant v. Zimmerman",1928,0,0
17231,"278US85","Charles Warner Co. v. Independent Pier Co.",1928,0,0
17232,"278US92","Herkness v. Irion",1928,0,0
17233,"278US96","Hunt v. United States",1928,0,0
17234,"278US101","Ex parte Public Nat'l Bank",1928,0,0
17235,"278US105","Louis K. Liggett Co. v. Baldridge",1928,0,0
17236,"278US116","Washington ex rel. Seattle Title Trust Co. v. Roberge",1928,0,0
17237,"278US123","Jordan v. Tashiro",1928,0,0
17238,"278US130","Pacific S.S. Co. v. Peterson",1928,0,0
17239,"278US139","Unadilla V. R. Co. v. Caldine",1928,0,0
17240,"278US142","Northern Coal & Dock Co. v. Strand",1928,0,0
17241,"278US149","Security Mortgage Co. v. Powers",1928,0,0
17242,"278US558","",1928,0,0
17243,"278US609","",1928,0,0
17244,"278US160","Weil v. Neary",1929,0,0
17245,"278US175","Lash's Products Co. v. United States",1929,0,0
17246,"278US177","Commercial Casualty Ins. Co. v. Consolidated Stone Co.",1929,0,0
17247,"278US181","Russell v. United States",1929,0,0
17248,"278US188","Slaker v. O'Connor",1929,0,0
17249,"278US191","Roe v. Kansas",1929,0,0
17250,"278US194","State Highway Com. v. Utah Constr. Co.",1929,0,0
17251,"278US200","West v. Standard Oil Co.",1929,0,0
17252,"278US221","Cogen v. United States",1929,0,0
17253,"278US228","Lawrence v. St. Louis-San Francisco R. Co.",1929,0,0
17254,"278US235","Williams v. Standard Oil Co.",1929,0,0
17255,"278US245","George Van Camp & Sons Co. v. American Can Co.",1929,0,0
17256,"278US255","United States v. Williams",1929,0,0
17257,"278US258","MISSOURI-KANSAS-TEXAS R.R. CO. v. MARS",1929,0,0
17258,"278US261","Int'l Shoe Co. v. Pinkus",1929,0,0
