id,world_id,country_code,country,web,visit,purchase,download
5123,9,1,United States,5,0,1,0
5125,1,1,United States,4,3,1,20
5128,9,1,United States,4,1,0,10
5135,9,1,United States,5,3,1,1000
5138,1,1,United States,5,3,1,99999
5139,1,1,United States,5,1,0,1
5141,9,1,United States,5,3,1,0
5143,9,1,United States,5,2,1,10
5146,9,1,United States,4,2,1,8
5153,1,3,Canada,5,3,1,5
5158,9,1,United States,5,3,0,36
5162,1,1,United States,5,3,1,30
5166,1,1,United States,5,1,0,0
5169,1,3,Canada,3,2,1,0
5171,9,1,United States,5,2,0,0
5177,9,1,United States,4,2,1,0
5182,1,5,Germany,5,3,1,10
5183,9,1,United States,5,1,1,0
5185,9,1,United States,5,1,1,2
5186,9,1,United States,4,0,1,0
5187,9,1,United States,4,3,1,0
5189,9,1,United States,4,1,1,0
5198,1,1,United States,5,3,1,0
5199,1,1,United States,5,2,0,0
5202,9,1,United States,4,2,1,0
5205,9,1,United States,5,3,1,0
5206,9,1,United States,4,1,0,0
5207,1,1,United States,4,3,1,0
5209,9,1,United States,5,1,1,0
5210,9,1,United States,4,2,1,5
5213,1,1,United States,5,1,0,0
5216,9,1,United States,5,2,1,3
5217,9,1,United States,5,3,1,0
5221,9,1,United States,4,3,1,0
5228,9,1,United States,5,1,1,10
5229,9,1,United States,5,3,1,13
5232,9,1,United States,5,0,1,5
5236,1,1,United States,4,3,1,21
5240,1,1,United States,4,2,1,0
5242,1,1,United States,4,0,0,0
5246,9,1,United States,5,3,0,1
5248,9,1,United States,5,3,1,0
5249,9,1,United States,5,2,1,3
5255,9,1,United States,5,3,1,15
5259,1,1,United States,5,3,1,0
5260,9,1,United States,5,1,1,50
5264,1,1,United States,3,0,0,20
5265,9,1,United States,4,2,1,0
5266,1,1,United States,4,3,1,23
5271,9,1,United States,5,3,1,500
5272,1,1,United States,4,3,1,59
5285,1,5,Romania,4,3,1,10
5292,9,1,United States,5,2,1,0
5295,9,1,United States,4,3,1,80
5299,9,1,United States,5,2,1,5
5313,9,1,United States,4,1,1,0
5318,9,1,United States,4,3,1,0
5319,9,1,United States,5,3,1,5
5325,9,1,United States,5,3,1,2400
5334,1,1,United States,4,1,1,6
5336,9,1,United States,5,3,1,0
5338,9,1,United States,5,3,1,20
5340,9,1,United States,5,2,1,100
5343,1,1,United States,4,3,1,23
5349,9,1,United States,4,2,0,4
5350,1,1,United States,5,3,1,20
5366,9,1,United States,5,2,1,13
5369,9,1,United States,5,3,1,0
5370,9,1,United States,4,3,1,7
5371,9,1,United States,5,3,0,5
5372,9,1,United States,4,1,1,0
5377,1,1,United States,4,1,1,5
5378,9,5,Pakistan,4,3,1,10
5388,9,1,United States,5,0,1,0
5392,9,1,United States,5,1,1,0
5394,1,1,United States,4,3,1,2
5395,9,1,United States,5,3,0,2
5396,1,1,United States,5,3,1,5
5399,1,1,United States,5,1,0,0
5403,1,1,United States,4,3,1,3
5406,9,1,United States,4,3,1,0
5407,1,1,United States,5,1,0,0
5408,9,1,United States,5,3,1,50
5409,9,1,United States,4,2,1,2
5410,1,1,United States,5,2,1,0
5411,1,1,United States,5,1,0,0
5416,1,1,United States,5,3,1,0
5417,9,1,United States,5,3,1,0
5421,1,1,United States,4,1,1,15
5423,9,1,United States,4,3,0,0
5425,9,1,United States,5,3,0,10
5426,1,1,United States,5,2,1,45
5427,1,1,United States,4,2,1,0
5429,9,1,United States,4,3,0,0
5430,9,1,United States,5,1,0,0
5431,9,1,United States,5,0,1,0
5432,1,1,United States,4,2,1,0
5438,9,1,United States,4,0,0,0
5441,9,1,United States,5,3,0,5
5443,9,1,United States,4,3,1,0
5445,9,1,United States,5,3,1,40
5447,9,5,Switzerland,4,1,1,2
5449,9,5,Singapore,3,3,1,0
5452,1,1,United States,5,2,1,0
5454,9,1,United States,3,0,1,1
5455,9,2,United Kingdom,5,2,1,4
5456,9,1,United States,5,2,1,50
5464,9,1,United States,3,3,0,0
5468,1,1,United States,4,1,1,3
5471,9,1,United States,5,3,0,1
5476,9,1,United States,5,1,1,60
5482,1,1,United States,5,3,1,75
5483,9,1,United States,3,0,0,0
5489,9,1,United States,4,2,1,0
5490,9,1,United States,5,1,0,0
5492,1,1,United States,4,3,0,0
5494,9,1,United States,5,2,1,15
5495,9,1,United States,4,2,0,0
5501,9,1,United States,5,1,0,0
5506,9,1,United States,5,1,1,0
5515,1,1,United States,5,3,1,30
5517,9,1,United States,5,3,1,20
5518,1,3,Canada,4,0,1,25
5519,1,1,United States,5,3,1,4
5523,9,1,United States,5,2,0,20
5524,9,1,United States,3,2,1,0
5525,9,1,United States,4,2,1,0
5527,9,1,United States,5,3,1,3
5532,1,1,United States,5,3,1,1
5541,1,1,United States,5,3,0,100
5552,9,2,United Kingdom,5,0,0,20
5553,9,5,Saudi Arabia,4,3,0,15
5554,9,2,United Kingdom,5,1,1,2
5555,9,1,United States,4,3,1,500
5556,9,2,United Kingdom,4,3,1,5
5564,1,2,United Kingdom,5,3,1,100
5565,9,1,United States,4,0,0,0
5567,9,1,United States,5,2,1,15
5569,1,1,United States,4,2,1,0
5570,9,1,United States,5,0,0,0
5573,1,1,United States,5,2,1,120
5577,9,1,United States,5,2,1,0
5579,9,1,United States,4,1,0,1
5580,9,1,United States,4,3,1,0
5587,9,1,United States,5,2,0,0
5596,1,1,United States,4,1,1,20
5597,9,1,United States,4,1,1,0
5599,9,1,United States,4,3,1,50
5605,9,1,United States,4,3,1,0
5612,9,1,United States,4,2,1,6
5619,9,1,United States,5,1,1,5
5630,9,1,United States,4,3,1,3
5643,9,1,United States,5,2,0,0
5644,9,5,Australia,4,2,1,10
5645,9,1,United States,4,3,1,130
5646,1,3,Canada,4,1,0,0
5654,9,2,United Kingdom,5,1,1,5
5657,9,1,United States,5,3,1,2
5659,9,1,United States,5,0,1,100
5660,1,1,United States,5,3,1,100
5670,9,1,United States,5,2,1,0
5673,1,1,United States,5,2,1,0
5674,9,1,United States,4,1,1,5
5680,1,1,United States,4,1,0,0
5681,1,1,United States,4,3,0,36
5682,9,1,United States,5,3,1,15
5686,9,1,United States,4,1,0,30
5692,9,1,United States,5,1,1,4
5693,1,1,United States,5,3,1,15
5696,9,1,United States,5,2,1,6
5698,9,1,United States,5,1,1,45
5699,9,1,United States,5,2,1,100
5702,1,1,United States,4,1,1,0
5703,9,1,United States,4,3,1,0
5704,1,1,United States,4,0,0,0
5709,1,1,United States,4,2,1,2
5713,9,1,United States,4,3,1,0
5716,9,1,United States,5,3,0,0
5717,9,1,United States,5,3,1,0
5718,9,1,United States,4,3,1,40
5719,1,1,United States,5,2,1,15
5722,9,1,United States,4,3,1,25
5725,9,1,United States,5,1,1,5
5733,9,1,United States,5,3,1,0
5737,9,1,United States,4,1,1,0
5739,9,2,United Kingdom,1,0,0,0
5740,9,1,United States,5,2,1,10
5742,9,1,United States,5,1,1,50
5743,9,1,United States,5,1,1,10
5756,9,1,United States,3,3,1,10
5759,1,1,United States,5,3,0,50
5762,9,2,United Kingdom,3,1,0,0
5764,9,1,United States,5,2,1,20
5772,1,5,Barbados,5,1,1,1
5784,9,1,United States,5,2,1,150
5787,9,1,United States,4,1,1,5
5788,9,3,Canada,3,0,0,0
5789,9,1,United States,4,1,0,0
5792,9,1,United States,5,3,1,10
5796,1,1,United States,5,1,0,0
5799,9,1,United States,5,3,1,5
5801,1,1,United States,3,1,0,0
5807,9,3,Canada,4,3,0,20
5809,9,1,United States,5,3,1,5
5810,1,1,United States,5,1,0,9
5814,9,1,United States,5,3,1,200
5815,9,1,United States,5,2,1,0
5819,9,1,United States,4,1,0,0
5823,9,1,United States,5,3,1,1
5826,1,1,United States,5,3,1,126
5829,9,2,United Kingdom,5,3,1,5
5832,9,2,United Kingdom,4,2,0,3
5833,9,1,United States,4,2,1,0
5834,9,1,United States,4,1,1,0
5836,9,3,Canada,4,1,1,0
5848,9,1,United States,5,3,1,17
5854,1,1,United States,5,3,1,45
5872,9,1,United States,4,2,0,3
5873,9,1,United States,4,3,1,0
5874,9,1,United States,5,2,0,2
5876,9,1,United States,4,2,0,0
5882,9,1,United States,4,3,1,20
5893,1,1,United States,4,3,1,2
5896,1,1,United States,5,2,1,3
5901,9,1,United States,4,1,0,0
5902,9,3,Canada,5,3,1,99999
5918,9,5,Argentina,5,3,0,10
5920,1,1,United States,5,3,1,157
5921,1,1,United States,5,3,1,0
5929,9,1,United States,5,2,1,36
5930,1,1,United States,5,1,1,0
5931,9,1,United States,5,3,1,15
5932,9,1,United States,4,2,0,0
5940,9,1,United States,5,0,0,0
5941,9,1,United States,5,3,1,10
5942,9,1,United States,4,1,0,11
5943,9,1,United States,5,3,1,40
5945,1,1,United States,5,1,1,0
5947,9,1,United States,4,3,0,3
5951,1,1,United States,5,2,1,0
5954,1,1,United States,3,1,1,1
5955,9,1,United States,4,1,1,2
5956,9,1,United States,5,3,1,30
5962,9,1,United States,3,0,1,400
5979,1,3,Canada,5,3,1,10
5985,1,1,United States,5,1,1,15
5998,9,2,United Kingdom,5,3,1,10
6003,9,5,Sweden,5,1,1,2
6005,9,1,United States,5,2,1,0
6007,9,1,United States,4,2,1,2
6012,1,1,United States,5,3,0,60
6013,1,1,United States,4,3,1,0
6014,9,1,United States,4,3,1,10
6015,9,1,United States,5,2,1,50
6017,9,1,United States,4,3,0,0
6018,9,1,United States,4,1,0,0
6019,9,1,United States,4,1,1,3
6025,9,1,United States,5,2,1,36
6027,1,1,United States,4,0,0,3
6029,9,1,United States,5,3,1,10
6035,9,1,United States,5,3,1,5
6038,1,1,United States,3,2,1,40
6057,9,1,United States,4,1,1,0
6064,9,2,United Kingdom,4,1,1,0
6065,1,1,United States,5,2,1,0
6069,1,1,United States,5,3,1,0
6076,9,1,United States,4,0,0,3
6083,9,1,United States,4,1,0,100
6088,9,1,United States,5,1,1,0
6092,9,1,United States,5,3,1,15
6093,1,1,United States,4,1,1,0
6098,9,1,United States,4,1,1,50
6102,9,3,Canada,4,1,0,15
6103,9,1,United States,5,2,1,5
6106,9,1,United States,5,3,1,27
6113,9,1,United States,4,2,1,0
6114,9,1,United States,4,2,1,20
6120,9,1,United States,4,3,1,40
6121,9,1,United States,2,3,1,35
6123,1,1,United States,5,2,1,5
6127,9,1,United States,5,3,1,3
6144,9,1,United States,5,3,1,0
6145,9,1,United States,5,0,1,0
6156,1,1,United States,5,3,1,0
6159,9,1,United States,4,0,0,0
6161,9,1,United States,5,3,1,50
6162,9,1,United States,5,3,1,50
6166,9,1,United States,5,3,1,100
6168,9,1,United States,4,2,1,1
6170,9,2,United Kingdom,4,3,1,150
6176,1,1,United States,5,1,0,30
6177,1,1,United States,4,2,1,0
6181,1,1,United States,4,1,0,0
6186,1,3,Canada,5,3,1,24
6187,9,1,United States,5,1,1,0
6191,1,1,United States,5,2,1,20
6197,1,2,United Kingdom,4,2,1,15
6198,9,1,United States,4,1,0,0
6200,1,1,United States,4,2,1,7
6201,1,1,United States,4,2,0,1
6203,9,1,United States,5,1,1,0
6206,9,1,United States,4,3,1,8
6207,1,1,United States,4,2,0,0
6212,1,1,United States,3,1,1,0
6213,9,1,United States,3,1,0,0
6214,9,1,United States,4,2,0,0
6219,9,1,United States,3,3,1,0
6223,9,1,United States,4,3,0,1
6228,9,1,United States,5,2,1,0
6230,1,1,United States,5,3,1,0
6232,1,1,United States,4,1,1,10
6236,1,1,United States,5,1,1,100
6241,9,1,United States,5,2,0,15
6245,9,1,United States,3,1,0,0
6246,1,1,United States,5,1,1,1
6249,1,3,Canada,5,2,0,100
6256,9,1,United States,3,3,1,3
6258,9,1,United States,5,1,1,500
6259,9,1,United States,5,1,0,3
6260,9,5,Mexico,5,1,0,30
6262,9,1,United States,5,3,0,10000
6264,9,1,United States,5,1,1,0
6266,9,1,United States,4,1,1,100
6270,9,1,United States,5,1,1,0
6272,1,1,United States,5,3,1,50
6276,9,1,United States,5,3,1,5
6278,9,1,United States,5,2,1,6
6284,1,1,United States,5,2,0,0
6286,1,1,United States,5,1,1,2
6291,1,1,United States,4,2,1,44
6300,9,1,United States,5,2,0,15
6301,1,1,United States,4,0,0,0
6302,9,1,United States,4,2,1,15
6304,9,1,United States,4,3,1,50
6310,9,3,Canada,4,3,1,600
6311,9,1,United States,5,1,0,10
6319,1,1,United States,5,1,0,100
6322,9,1,United States,5,3,1,20
6324,9,1,United States,5,3,1,11
6327,9,2,United Kingdom,5,3,1,15
6329,9,1,United States,5,2,1,25
6335,1,1,United States,5,2,1,2
6338,1,2,United Kingdom,4,1,1,20
6339,9,1,United States,3,1,0,0
6342,9,1,United States,4,3,1,100
6343,9,1,United States,5,2,0,20
6345,9,1,United States,5,3,0,15
6351,9,1,United States,5,0,1,12
6352,1,2,United Kingdom,4,3,1,50
6358,9,2,United Kingdom,5,0,0,20
6362,9,1,United States,5,3,1,1
6367,1,1,United States,5,3,1,60
6372,9,1,United States,4,1,1,0
6376,9,5,Netherlands,5,3,1,75
6380,1,1,United States,5,2,0,45
6382,9,1,United States,5,3,1,0
6389,9,1,United States,5,3,1,0
6392,9,1,United States,5,3,1,25
6394,1,5,Spain,5,1,1,150
6407,9,1,United States,5,3,1,0
6409,1,1,United States,5,1,1,15
6410,9,1,United States,4,3,1,10
6413,9,1,United States,5,3,1,3
6414,9,1,United States,5,1,1,0
6415,9,3,Canada,5,2,1,1
6417,9,1,United States,4,2,0,0
6418,9,1,United States,5,3,1,16
6420,9,3,Canada,4,1,1,1
6426,9,1,United States,5,1,0,2
6427,1,1,United States,5,1,1,100
6438,9,1,United States,5,1,1,0
6449,9,1,United States,4,2,1,0
6454,1,3,Canada,5,3,0,200
6460,9,1,United States,4,2,1,20
6461,1,5,Poland,4,3,0,10
6472,9,3,Canada,5,1,0,0
6480,9,1,United States,3,1,1,300
6481,1,1,United States,4,2,0,20
6482,9,3,Canada,4,1,0,5
6483,1,1,United States,5,2,1,2
6484,9,1,United States,3,3,1,7
6487,9,1,United States,5,3,1,10
6491,1,1,United States,4,3,0,35
6497,9,2,United Kingdom,5,1,0,5
6499,9,1,United States,5,1,0,0
6501,9,5,Chile,4,2,0,100
6503,9,1,United States,4,1,0,0
6510,9,1,United States,5,1,1,2
6513,9,1,United States,4,2,1,5
6519,9,1,United States,4,3,1,0
6520,9,1,United States,4,2,0,0
6521,9,1,United States,5,3,1,20
6524,1,1,United States,3,0,0,1
6525,9,1,United States,4,3,1,0
6538,9,1,United States,4,3,1,8
6539,9,1,United States,4,1,0,50
6545,9,1,United States,5,3,1,40
6553,9,5,Netherlands,5,3,1,300
6555,1,1,United States,5,3,1,5
6556,1,1,United States,4,3,1,7
6559,9,5,Jamaica,4,1,1,2
6560,9,1,United States,4,0,1,0
6561,9,5,Netherlands,4,3,0,0
6569,9,1,United States,5,3,1,0
6571,9,1,United States,4,2,0,200
6572,9,1,United States,4,1,1,0
6581,1,1,United States,4,1,1,19
6584,9,1,United States,5,3,1,100
6585,9,1,United States,5,3,1,30
6586,1,1,United States,5,3,1,15
6587,9,2,United Kingdom,4,0,0,7
6591,1,1,United States,4,3,1,6
6596,9,1,United States,5,3,1,3
6597,9,1,United States,5,0,1,0
6600,1,1,United States,5,0,0,0
6601,9,1,United States,5,3,1,0
6602,9,1,United States,4,3,0,100
6603,1,1,United States,4,1,1,35
6607,1,1,United States,4,3,1,800
6610,1,1,United States,5,3,1,24
6611,9,1,United States,5,1,0,0
6612,9,1,United States,4,3,0,15
6613,9,1,United States,5,1,0,34
6614,1,1,United States,5,3,1,2
6617,1,1,United States,3,0,0,0
6621,9,5,Cape Verde,5,3,1,5
6622,9,1,United States,5,3,1,0
6624,9,1,United States,4,2,0,20
6634,1,1,United States,5,1,1,0
6635,1,1,United States,5,1,1,3
6638,1,1,United States,5,3,1,21
6639,9,3,Canada,4,1,0,2
6640,9,1,United States,5,2,1,5
6641,9,1,United States,4,3,1,10
6642,9,1,United States,4,1,0,0
6645,1,2,United Kingdom,5,3,1,0
6646,1,1,United States,5,3,1,10
6647,9,1,United States,5,3,1,122
6648,9,2,United Kingdom,5,3,1,0
6652,9,1,United States,5,3,1,16
6654,9,2,United Kingdom,4,3,1,100
6664,9,2,United Kingdom,4,1,0,0
6667,1,1,United States,4,3,0,100
6669,1,2,United Kingdom,4,2,0,0
6676,1,1,United States,4,1,0,0
6681,9,2,United Kingdom,5,2,1,5
6687,1,1,United States,5,3,0,1
6688,1,2,United Kingdom,5,2,1,15
6689,9,1,United States,5,2,1,25
6691,1,1,United States,5,3,1,195
6693,1,1,United States,4,1,0,0
6694,1,1,United States,5,3,1,2
6696,9,2,United Kingdom,5,2,1,8
6697,1,1,United States,5,0,1,0
6699,9,1,United States,5,2,1,0
6700,9,1,United States,4,1,1,0
6701,9,1,United States,4,1,1,0
6702,9,1,United States,5,2,0,0
6705,9,1,United States,5,2,1,5
6713,9,1,United States,3,3,0,0
6718,9,1,United States,5,1,1,20
6721,9,1,United States,5,1,1,30
6727,9,1,United States,4,2,1,0
6729,9,1,United States,5,3,1,25
6730,1,1,United States,5,2,0,2
6738,9,1,United States,4,1,1,0
6740,1,1,United States,5,1,1,0
6741,9,1,United States,5,0,0,0
6743,9,1,United States,4,2,1,0
6749,9,1,United States,5,2,0,0
6751,9,1,United States,4,3,1,20
6753,9,1,United States,4,3,1,7
6760,9,1,United States,5,2,1,10
6762,9,3,Canada,4,1,0,2
6764,9,1,United States,5,3,1,25
6765,9,1,United States,5,3,1,10
6767,9,1,United States,5,3,1,60
6769,9,1,United States,5,3,1,150
6772,9,1,United States,4,2,1,0
6773,9,1,United States,4,3,1,0
6780,9,5,New Zealand,5,1,0,3
6785,1,2,United Kingdom,5,3,1,20
6794,1,5,Denmark,5,1,0,0
6796,9,1,United States,5,2,1,200
6799,9,1,United States,4,2,1,100
6801,1,1,United States,4,2,1,0
6803,9,3,Canada,5,3,1,65
6806,1,1,United States,5,3,0,0
6807,9,1,United States,3,1,1,2
6810,1,1,United States,5,0,1,5
6811,9,1,United States,4,1,1,10
6814,9,1,United States,5,1,1,2
6816,9,1,United States,5,3,1,15
6817,1,1,United States,4,3,0,5
6823,9,1,United States,5,0,1,0
6825,9,1,United States,5,3,0,20
6827,9,1,United States,4,3,1,100
6831,1,1,United States,4,1,0,40
6832,9,2,United Kingdom,5,2,1,12
6835,1,1,United States,5,3,1,15
6836,9,1,United States,4,1,0,15
6840,9,1,United States,5,3,1,0
6842,1,1,United States,5,2,1,50
6846,9,1,United States,5,1,1,0
6849,1,1,United States,5,3,1,0
6861,1,1,United States,5,3,0,0
6868,9,1,United States,3,1,0,0
6873,9,1,United States,5,3,0,10
6874,9,1,United States,5,2,1,2
6876,1,1,United States,5,0,1,0
6879,9,1,United States,4,2,1,0
6884,1,1,United States,4,1,1,0
6888,1,1,United States,4,1,0,20
6906,1,1,United States,5,3,1,50
6909,9,1,United States,4,2,1,10
6913,1,1,United States,5,3,1,30
6915,1,1,United States,5,3,1,5
6916,9,2,United Kingdom,4,1,1,3
6921,9,1,United States,4,2,1,20
6922,9,1,United States,4,2,1,3
6927,9,1,United States,5,3,1,100
6930,9,1,United States,5,3,1,20
6932,1,5,Puerto Rico,5,1,0,0
6934,9,1,United States,5,1,1,0
6936,9,1,United States,5,3,1,5
6944,9,1,United States,3,0,0,0
6953,1,1,United States,5,2,1,21
6954,9,1,United States,4,3,1,5
6969,9,5,Barbados,5,2,1,50
6971,1,1,United States,5,2,1,20
6975,1,1,United States,5,3,1,5
6978,1,2,United Kingdom,5,0,0,0
6985,9,1,United States,5,3,0,300
6990,9,2,United Kingdom,4,1,1,18
6991,9,1,United States,4,1,1,0
6996,9,1,United States,4,1,0,0
6998,1,1,United States,5,3,1,10
6999,1,1,United States,5,2,1,0
7000,9,1,United States,4,3,0,90
7007,9,1,United States,5,3,1,44
7008,1,1,United States,4,0,0,0
7009,9,1,United States,4,3,1,3
7014,9,1,United States,5,3,1,16
7016,9,1,United States,3,3,1,143
7017,1,1,United States,3,3,1,15
7018,9,1,United States,4,1,1,0
7019,9,1,United States,4,3,1,0
7020,1,1,United States,3,2,1,0
7035,9,5,Portugal,4,3,1,5
7046,1,1,United States,4,1,1,10
7047,9,5,Luxembourg,5,1,1,1
7051,1,1,United States,5,2,1,2
7053,1,1,United States,5,1,1,5
7055,1,1,United States,5,1,1,3
7057,9,1,United States,4,1,0,0
7062,9,1,United States,5,1,1,5
7063,1,1,United States,5,2,1,150
7077,9,1,United States,5,3,1,69
7078,1,1,United States,4,3,1,15
7101,9,5,Bahrain,5,0,1,2
7102,9,1,United States,5,0,0,0
7103,9,1,United States,5,3,1,5
7109,9,2,United Kingdom,5,2,1,30
7115,9,1,United States,4,0,0,0
7123,9,1,United States,5,3,1,1
7127,1,1,United States,4,3,1,150
7129,9,5,Mexico,3,3,1,5
7132,1,1,United States,5,3,1,3
7133,1,1,United States,4,1,1,20
7140,1,1,United States,5,3,1,200
7143,1,1,United States,5,3,1,15
7145,1,1,United States,5,3,1,0
7147,9,3,Canada,5,0,1,0
7154,1,1,United States,4,3,1,2
7161,9,1,United States,5,2,1,0
7163,9,1,United States,5,3,1,10
7164,1,3,Canada,4,1,1,0
7167,9,1,United States,5,1,1,3
7168,9,1,United States,5,3,1,15
7174,1,1,United States,5,3,0,0
7175,1,1,United States,3,2,1,0
7178,1,5,Mexico,4,1,0,8
7183,1,1,United States,5,1,1,0
7188,1,1,United States,5,0,0,0
7189,1,1,United States,4,2,1,5
7190,9,1,United States,5,2,0,0
7192,9,1,United States,5,3,1,20
7195,9,1,United States,4,2,1,0
7200,9,1,United States,5,0,1,0
7203,9,1,United States,5,3,1,30
7206,9,1,United States,5,2,1,90
7209,9,1,United States,5,2,0,25
7213,9,1,United States,5,3,1,0
7219,1,3,Canada,4,2,1,10
7223,9,1,United States,4,1,1,0
7224,9,3,Canada,4,3,1,20
7226,9,1,United States,5,2,1,3
7230,9,1,United States,5,2,1,12
7231,1,1,United States,5,2,1,0
7234,1,5,United Arab Emirates,4,2,1,30
7236,1,5,Ireland,5,3,1,20
7242,9,1,United States,5,1,0,0
7244,9,5,Afghanistan,3,1,1,1
7250,9,1,United States,4,1,1,0
7252,9,1,United States,4,0,0,15
7256,1,1,United States,4,1,1,0
